[log] 运行日志写入: log/run_DBLP_20260831_170159.log
[config] cand_sources=embed num_cand_per_node=5 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.0 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.0 ilssc_warmup=0 ilssc_ramp=0 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(10, 20, 50, 'oracle') cs_w_list=(0.0, 0.1, 0.2, 0.3, 0.5, 0.7, 1.0, 1.5, 2.0) greedy_patience=0 greedy_min_gain_tol=0.0 greedy_size_penalty=0.0 greedy_balance_alpha=0.15 greedy_max_size=0 greedy_adaptive_cap_alpha=0.0 greedy_adaptive_cap_floor=0 greedy_trace_cap_ratio=1.5 trace_early_stop_w=None frontier_batch_size=1 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.0 greedy_comm_cohesion_beta=0.0 greedy_comm_direct_beta=0.0 greedy_boundary_gamma=0.0 greedy_hse_pool_size=0 greedy_hse_normalize=False greedy_hse_density=False greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 acs_seed_topk=0 acs_rec_radius=2 acs_anomaly_boost=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=None seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 3090
  [cs_full_graph] DBLP: merged ['apa.npz', 'apcpa.npz', 'aptpa.npz'] -> 8947540 directed edges (no sparsify)
[data] Graph size: 4057 nodes, 7056 edges
[data] GPU memory: 25.3 GB
[data] Using high-memory thresholds (80K nodes, 500K edges)
[intent] source=random, dim=256
[encoder] vanilla GCNConv
(T) | Epoch=001, loss=10.2546, con=8.9742, intent=4.6213, rec=0.0099, this epoch 0.9136, total 0.9136
(T) | Epoch=022, loss=7.9837, con=7.3376, intent=2.4717, rec=0.0069, this epoch 0.3795, total 8.6594
(T) | Epoch=023, loss=8.0278, con=7.3581, intent=2.4699, rec=0.0052, this epoch 0.3514, total 9.0108
(T) | Epoch=024, loss=8.0496, con=7.3636, intent=2.4684, rec=0.0067, this epoch 0.4011, total 9.4118
(T) | Epoch=025, loss=8.0616, con=7.3597, intent=2.4670, rec=0.0062, this epoch 0.3756, total 9.7875
(T) | Epoch=026, loss=8.0958, con=7.3826, intent=2.4659, rec=0.0082, this epoch 0.3510, total 10.1385
(T) | Epoch=027, loss=8.0988, con=7.3760, intent=2.4650, rec=0.0082, this epoch 0.3565, total 10.4950
(T) | Epoch=028, loss=8.0976, con=7.3666, intent=2.4643, rec=0.0095, this epoch 0.3534, total 10.8484
(T) | Epoch=029, loss=8.0990, con=7.3645, intent=2.4636, rec=0.0086, this epoch 0.3515, total 11.1999
(T) | Epoch=030, loss=8.0862, con=7.3494, intent=2.4631, rec=0.0071, this epoch 0.3522, total 11.5521
(T) | Epoch=031, loss=8.0922, con=7.3541, intent=2.4626, rec=0.0083, this epoch 0.3564, total 11.9085
(T) | Epoch=032, loss=8.1145, con=7.3746, intent=2.4621, rec=0.0067, this epoch 0.3544, total 12.2629
(T) | Epoch=033, loss=8.0978, con=7.3578, intent=2.4617, rec=0.0091, this epoch 0.3480, total 12.6109
(T) | Epoch=034, loss=8.0695, con=7.3295, intent=2.4613, rec=0.0067, this epoch 0.3534, total 12.9643
(T) | Epoch=035, loss=8.0635, con=7.3233, intent=2.4609, rec=0.0065, this epoch 0.3559, total 13.3202
(T) | Epoch=036, loss=8.0833, con=7.3433, intent=2.4606, rec=0.0070, this epoch 0.3748, total 13.6950
(T) | Epoch=037, loss=8.1191, con=7.3786, intent=2.4603, rec=0.0083, this epoch 0.3541, total 14.0491
(T) | Epoch=038, loss=8.0965, con=7.3564, intent=2.4601, rec=0.0087, this epoch 0.3797, total 14.4288
(T) | Epoch=039, loss=8.0335, con=7.2933, intent=2.4599, rec=0.0088, this epoch 0.3528, total 14.7816
(T) | Epoch=040, loss=8.0200, con=7.2796, intent=2.4597, rec=0.0106, this epoch 0.3553, total 15.1369
(T) | Epoch=041, loss=8.0402, con=7.3002, intent=2.4596, rec=0.0100, this epoch 0.4221, total 15.5590
(T) | Epoch=042, loss=8.0466, con=7.3065, intent=2.4595, rec=0.0099, this epoch 0.3588, total 15.9178
(T) | Epoch=043, loss=8.0655, con=7.3251, intent=2.4594, rec=0.0099, this epoch 0.3595, total 16.2773
(T) | Epoch=044, loss=8.0740, con=7.3340, intent=2.4593, rec=0.0085, this epoch 0.3555, total 16.6328
(T) | Epoch=045, loss=8.0383, con=7.2985, intent=2.4592, rec=0.0088, this epoch 0.3596, total 16.9924
(T) | Epoch=046, loss=7.9837, con=7.2437, intent=2.4590, rec=0.0103, this epoch 0.3482, total 17.3406
(T) | Epoch=047, loss=7.9897, con=7.2494, intent=2.4589, rec=0.0098, this epoch 0.3466, total 17.6872
(T) | Epoch=048, loss=8.0199, con=7.2800, intent=2.4589, rec=0.0097, this epoch 0.3501, total 18.0372
(T) | Epoch=049, loss=8.0108, con=7.2709, intent=2.4588, rec=0.0110, this epoch 0.3524, total 18.3896
(T) | Epoch=050, loss=8.0049, con=7.2649, intent=2.4587, rec=0.0101, this epoch 0.3493, total 18.7390
(T) | Epoch=051, loss=8.0507, con=7.3108, intent=2.4587, rec=0.0089, this epoch 0.3713, total 19.1102
(T) | Epoch=052, loss=8.0701, con=7.3301, intent=2.4586, rec=0.0095, this epoch 0.3644, total 19.4746
(T) | Epoch=053, loss=8.0234, con=7.2836, intent=2.4586, rec=0.0097, this epoch 0.3523, total 19.8269
(T) | Epoch=054, loss=7.9424, con=7.2023, intent=2.4586, rec=0.0116, this epoch 0.3537, total 20.1806
(T) | Epoch=055, loss=7.9438, con=7.2034, intent=2.4585, rec=0.0134, this epoch 0.3544, total 20.5350
(T) | Epoch=056, loss=8.0099, con=7.2695, intent=2.4585, rec=0.0139, this epoch 0.3531, total 20.8881
(T) | Epoch=057, loss=8.0435, con=7.3037, intent=2.4585, rec=0.0122, this epoch 0.3509, total 21.2390
(T) | Epoch=058, loss=8.0178, con=7.2776, intent=2.4584, rec=0.0139, this epoch 0.3519, total 21.5909
(T) | Epoch=059, loss=7.9735, con=7.2335, intent=2.4584, rec=0.0136, this epoch 0.3577, total 21.9486
(T) | Epoch=060, loss=7.9539, con=7.2133, intent=2.4584, rec=0.0164, this epoch 0.3552, total 22.3039
(T) | Epoch=061, loss=7.9789, con=7.2392, intent=2.4584, rec=0.0101, this epoch 0.4230, total 22.7269
(T) | Epoch=062, loss=8.0062, con=7.2663, intent=2.4583, rec=0.0123, this epoch 0.3605, total 23.0873
(T) | Epoch=063, loss=8.0140, con=7.2735, intent=2.4583, rec=0.0146, this epoch 0.3510, total 23.4384
(T) | Epoch=064, loss=7.9803, con=7.2398, intent=2.4583, rec=0.0142, this epoch 0.3552, total 23.7936
(T) | Epoch=065, loss=7.9402, con=7.2003, intent=2.4583, rec=0.0132, this epoch 0.3968, total 24.1903
(T) | Epoch=066, loss=7.9169, con=7.1765, intent=2.4582, rec=0.0175, this epoch 0.3532, total 24.5435
(T) | Epoch=067, loss=7.9219, con=7.1819, intent=2.4582, rec=0.0144, this epoch 0.3532, total 24.8967
(T) | Epoch=068, loss=7.9361, con=7.1963, intent=2.4582, rec=0.0110, this epoch 0.3606, total 25.2573
(T) | Epoch=069, loss=7.9498, con=7.2099, intent=2.4581, rec=0.0141, this epoch 0.3620, total 25.6193
(T) | Epoch=070, loss=7.9640, con=7.2238, intent=2.4581, rec=0.0168, this epoch 0.3573, total 25.9767
(T) | Epoch=071, loss=7.9576, con=7.2175, intent=2.4581, rec=0.0148, this epoch 0.3602, total 26.3369
(T) | Epoch=072, loss=7.9436, con=7.2034, intent=2.4581, rec=0.0143, this epoch 0.3597, total 26.6966
(T) | Epoch=073, loss=7.9129, con=7.1729, intent=2.4581, rec=0.0148, this epoch 0.3559, total 27.0525
(T) | Epoch=074, loss=7.9112, con=7.1711, intent=2.4580, rec=0.0154, this epoch 0.3576, total 27.4102
(T) | Epoch=075, loss=7.9209, con=7.1804, intent=2.4580, rec=0.0190, this epoch 0.3594, total 27.7695
(T) | Epoch=076, loss=7.9196, con=7.1792, intent=2.4580, rec=0.0187, this epoch 0.3557, total 28.1252
(T) | Epoch=077, loss=7.9092, con=7.1690, intent=2.4580, rec=0.0178, this epoch 0.3604, total 28.4857
(T) | Epoch=078, loss=7.9097, con=7.1696, intent=2.4580, rec=0.0162, this epoch 0.3602, total 28.8459
(T) | Epoch=079, loss=7.9318, con=7.1911, intent=2.4580, rec=0.0181, this epoch 0.4063, total 29.2522
(T) | Epoch=080, loss=7.9501, con=7.2100, intent=2.4579, rec=0.0156, this epoch 0.3614, total 29.6135
(T) | Epoch=081, loss=7.9462, con=7.2061, intent=2.4579, rec=0.0154, this epoch 0.4312, total 30.0447
(T) | Epoch=082, loss=7.9322, con=7.1917, intent=2.4579, rec=0.0185, this epoch 0.3628, total 30.4075
(T) | Epoch=083, loss=7.9165, con=7.1763, intent=2.4579, rec=0.0181, this epoch 0.3584, total 30.7659
(T) | Epoch=084, loss=7.9057, con=7.1657, intent=2.4579, rec=0.0165, this epoch 0.3635, total 31.1294
(T) | Epoch=085, loss=7.9179, con=7.1779, intent=2.4578, rec=0.0162, this epoch 0.3566, total 31.4860
(T) | Epoch=086, loss=7.9410, con=7.2011, intent=2.4578, rec=0.0160, this epoch 0.3632, total 31.8493
(T) | Epoch=087, loss=7.9501, con=7.2098, intent=2.4578, rec=0.0183, this epoch 0.3878, total 32.2371
(T) | Epoch=088, loss=7.9374, con=7.1973, intent=2.4578, rec=0.0158, this epoch 0.3533, total 32.5904
(T) | Epoch=089, loss=7.9389, con=7.1987, intent=2.4578, rec=0.0189, this epoch 0.3553, total 32.9457
(T) | Epoch=090, loss=7.9498, con=7.2097, intent=2.4578, rec=0.0174, this epoch 0.3584, total 33.3041
(T) | Epoch=091, loss=7.9440, con=7.2038, intent=2.4578, rec=0.0191, this epoch 0.3583, total 33.6624
(T) | Epoch=092, loss=7.9218, con=7.1810, intent=2.4577, rec=0.0204, this epoch 0.3535, total 34.0158
(T) | Epoch=093, loss=7.9213, con=7.1811, intent=2.4577, rec=0.0179, this epoch 0.4012, total 34.4171
(T) | Epoch=094, loss=7.9502, con=7.2100, intent=2.4577, rec=0.0178, this epoch 0.3572, total 34.7742
(T) | Epoch=095, loss=7.9721, con=7.2320, intent=2.4577, rec=0.0172, this epoch 0.3531, total 35.1273
(T) | Epoch=096, loss=7.9799, con=7.2393, intent=2.4577, rec=0.0215, this epoch 0.3531, total 35.4804
(T) | Epoch=097, loss=7.9517, con=7.2114, intent=2.4577, rec=0.0190, this epoch 0.3555, total 35.8360
(T) | Epoch=098, loss=7.9237, con=7.1829, intent=2.4577, rec=0.0244, this epoch 0.3516, total 36.1876
(T) | Epoch=099, loss=7.9181, con=7.1773, intent=2.4577, rec=0.0225, this epoch 0.3546, total 36.5422
(T) | Epoch=100, loss=7.9278, con=7.1871, intent=2.4577, rec=0.0205, this epoch 0.3638, total 36.9060
(T) | Epoch=101, loss=7.9396, con=7.1984, intent=2.4576, rec=0.0268, this epoch 0.4267, total 37.3327
(T) | Epoch=102, loss=7.9451, con=7.2042, intent=2.4576, rec=0.0243, this epoch 0.3546, total 37.6873
(T) | Epoch=103, loss=7.9478, con=7.2072, intent=2.4576, rec=0.0236, this epoch 0.3573, total 38.0446
(T) | Epoch=104, loss=7.9403, con=7.1998, intent=2.4576, rec=0.0216, this epoch 0.3552, total 38.3998
(T) | Epoch=105, loss=7.9387, con=7.1982, intent=2.4576, rec=0.0216, this epoch 0.3522, total 38.7520
(T) | Epoch=106, loss=7.9213, con=7.1802, intent=2.4576, rec=0.0284, this epoch 0.3777, total 39.1298
(T) | Epoch=107, loss=7.8993, con=7.1583, intent=2.4576, rec=0.0277, this epoch 0.3707, total 39.5005
(T) | Epoch=108, loss=7.8824, con=7.1410, intent=2.4576, rec=0.0310, this epoch 0.3549, total 39.8554
(T) | Epoch=109, loss=7.8832, con=7.1427, intent=2.4576, rec=0.0213, this epoch 0.3531, total 40.2085
(T) | Epoch=110, loss=7.9062, con=7.1654, intent=2.4576, rec=0.0242, this epoch 0.3548, total 40.5633
(T) | Epoch=111, loss=7.9207, con=7.1795, intent=2.4575, rec=0.0270, this epoch 0.3536, total 40.9169
(T) | Epoch=112, loss=7.9131, con=7.1723, intent=2.4575, rec=0.0224, this epoch 0.3537, total 41.2706
(T) | Epoch=113, loss=7.8977, con=7.1567, intent=2.4575, rec=0.0237, this epoch 0.3540, total 41.6246
(T) | Epoch=114, loss=7.8820, con=7.1402, intent=2.4575, rec=0.0341, this epoch 0.3667, total 41.9913
(T) | Epoch=115, loss=7.8778, con=7.1363, intent=2.4575, rec=0.0303, this epoch 0.3523, total 42.3436
(T) | Epoch=116, loss=7.8864, con=7.1455, intent=2.4575, rec=0.0262, this epoch 0.3521, total 42.6957
(T) | Epoch=117, loss=7.8810, con=7.1397, intent=2.4575, rec=0.0289, this epoch 0.3540, total 43.0497
(T) | Epoch=118, loss=7.8700, con=7.1294, intent=2.4574, rec=0.0230, this epoch 0.3521, total 43.4018
(T) | Epoch=119, loss=7.8636, con=7.1223, intent=2.4574, rec=0.0285, this epoch 0.3499, total 43.7516
(T) | Epoch=120, loss=7.8673, con=7.1265, intent=2.4574, rec=0.0223, this epoch 0.3750, total 44.1266
(T) | Epoch=121, loss=7.8761, con=7.1353, intent=2.4574, rec=0.0232, this epoch 0.4369, total 44.5635
(T) | Epoch=122, loss=7.8716, con=7.1306, intent=2.4574, rec=0.0253, this epoch 0.3581, total 44.9216
(T) | Epoch=123, loss=7.8622, con=7.1214, intent=2.4574, rec=0.0241, this epoch 0.3554, total 45.2770
(T) | Epoch=124, loss=7.8539, con=7.1124, intent=2.4574, rec=0.0299, this epoch 0.3578, total 45.6348
(T) | Epoch=125, loss=7.8608, con=7.1190, intent=2.4574, rec=0.0322, this epoch 0.3603, total 45.9952
(T) | Epoch=126, loss=7.8568, con=7.1162, intent=2.4574, rec=0.0212, this epoch 0.3582, total 46.3534
(T) | Epoch=127, loss=7.8554, con=7.1142, intent=2.4574, rec=0.0264, this epoch 0.3581, total 46.7115
(T) | Epoch=128, loss=7.8505, con=7.1095, intent=2.4573, rec=0.0263, this epoch 0.3579, total 47.0694
(T) | Epoch=129, loss=7.8533, con=7.1121, intent=2.4573, rec=0.0297, this epoch 0.3659, total 47.4353
(T) | Epoch=130, loss=7.8591, con=7.1179, intent=2.4573, rec=0.0289, this epoch 0.3589, total 47.7941
(T) | Epoch=131, loss=7.8662, con=7.1247, intent=2.4573, rec=0.0292, this epoch 0.3632, total 48.1573
(T) | Epoch=132, loss=7.8584, con=7.1177, intent=2.4573, rec=0.0248, this epoch 0.3534, total 48.5107
(T) | Epoch=133, loss=7.8476, con=7.1066, intent=2.4573, rec=0.0248, this epoch 0.3557, total 48.8663
(T) | Epoch=134, loss=7.8412, con=7.0998, intent=2.4573, rec=0.0314, this epoch 0.3943, total 49.2606
(T) | Epoch=135, loss=7.8389, con=7.0978, intent=2.4573, rec=0.0279, this epoch 0.3567, total 49.6174
(T) | Epoch=136, loss=7.8445, con=7.1030, intent=2.4573, rec=0.0316, this epoch 0.3553, total 49.9727
(T) | Epoch=137, loss=7.8516, con=7.1102, intent=2.4573, rec=0.0300, this epoch 0.3592, total 50.3319
(T) | Epoch=138, loss=7.8543, con=7.1137, intent=2.4573, rec=0.0219, this epoch 0.3575, total 50.6894
(T) | Epoch=139, loss=7.8565, con=7.1158, intent=2.4573, rec=0.0234, this epoch 0.3578, total 51.0472
(T) | Epoch=140, loss=7.8573, con=7.1158, intent=2.4573, rec=0.0306, this epoch 0.3578, total 51.4050
(T) | Epoch=141, loss=7.8543, con=7.1132, intent=2.4573, rec=0.0280, this epoch 0.4296, total 51.8345
(T) | Epoch=142, loss=7.8445, con=7.1037, intent=2.4572, rec=0.0269, this epoch 0.3677, total 52.2022
(T) | Epoch=143, loss=7.8393, con=7.0986, intent=2.4572, rec=0.0251, this epoch 0.3596, total 52.5618
(T) | Epoch=144, loss=7.8338, con=7.0934, intent=2.4572, rec=0.0229, this epoch 0.3610, total 52.9227
(T) | Epoch=145, loss=7.8502, con=7.1097, intent=2.4572, rec=0.0242, this epoch 0.3565, total 53.2792
(T) | Epoch=146, loss=7.8697, con=7.1292, intent=2.4572, rec=0.0245, this epoch 0.3658, total 53.6451
(T) | Epoch=147, loss=7.8702, con=7.1295, intent=2.4572, rec=0.0244, this epoch 0.3656, total 54.0106
(T) | Epoch=148, loss=7.8509, con=7.1105, intent=2.4572, rec=0.0235, this epoch 0.4262, total 54.4369
(T) | Epoch=149, loss=7.8402, con=7.0993, intent=2.4572, rec=0.0283, this epoch 0.3601, total 54.7969
(T) | Epoch=150, loss=7.8442, con=7.1021, intent=2.4572, rec=0.0350, this epoch 0.3860, total 55.1829
(T) | Epoch=151, loss=7.8519, con=7.1111, intent=2.4572, rec=0.0271, this epoch 0.3623, total 55.5452
(T) | Epoch=152, loss=7.8491, con=7.1088, intent=2.4572, rec=0.0216, this epoch 0.3624, total 55.9077
(T) | Epoch=153, loss=7.8413, con=7.1002, intent=2.4572, rec=0.0301, this epoch 0.3741, total 56.2818
(T) | Epoch=154, loss=7.8330, con=7.0920, intent=2.4572, rec=0.0252, this epoch 0.3649, total 56.6467
(T) | Epoch=155, loss=7.8442, con=7.1029, intent=2.4572, rec=0.0317, this epoch 0.3600, total 57.0067
(T) | Epoch=156, loss=7.8626, con=7.1212, intent=2.4572, rec=0.0318, this epoch 0.3598, total 57.3665
(T) | Epoch=157, loss=7.8762, con=7.1346, intent=2.4572, rec=0.0342, this epoch 0.3572, total 57.7237
(T) | Epoch=158, loss=7.8674, con=7.1271, intent=2.4572, rec=0.0215, this epoch 0.3559, total 58.0796
(T) | Epoch=159, loss=7.8478, con=7.1066, intent=2.4572, rec=0.0296, this epoch 0.3646, total 58.4442
(T) | Epoch=160, loss=7.8181, con=7.0768, intent=2.4572, rec=0.0283, this epoch 0.3640, total 58.8082
(T) | Epoch=161, loss=7.8129, con=7.0719, intent=2.4572, rec=0.0272, this epoch 0.4586, total 59.2668
(T) | Epoch=162, loss=7.8267, con=7.0848, intent=2.4572, rec=0.0349, this epoch 0.3635, total 59.6303
(T) | Epoch=163, loss=7.8475, con=7.1071, intent=2.4571, rec=0.0230, this epoch 0.3580, total 59.9883
(T) | Epoch=164, loss=7.8698, con=7.1286, intent=2.4571, rec=0.0310, this epoch 0.3593, total 60.3476
(T) | Epoch=165, loss=7.8708, con=7.1298, intent=2.4571, rec=0.0251, this epoch 0.3621, total 60.7097
(T) | Epoch=166, loss=7.8557, con=7.1147, intent=2.4571, rec=0.0296, this epoch 0.3871, total 61.0968
(T) | Epoch=167, loss=7.8398, con=7.0982, intent=2.4571, rec=0.0327, this epoch 0.3620, total 61.4588
(T) | Epoch=168, loss=7.8235, con=7.0824, intent=2.4571, rec=0.0300, this epoch 0.3601, total 61.8189
(T) | Epoch=169, loss=7.8165, con=7.0756, intent=2.4571, rec=0.0282, this epoch 0.3578, total 62.1767
(T) | Epoch=170, loss=7.8259, con=7.0850, intent=2.4571, rec=0.0281, this epoch 0.3596, total 62.5363
(T) | Epoch=171, loss=7.8360, con=7.0947, intent=2.4571, rec=0.0305, this epoch 0.3606, total 62.8970
(T) | Epoch=172, loss=7.8397, con=7.0989, intent=2.4571, rec=0.0257, this epoch 0.3623, total 63.2593
(T) | Epoch=173, loss=7.8413, con=7.0998, intent=2.4571, rec=0.0334, this epoch 0.3644, total 63.6237
(T) | Epoch=174, loss=7.8423, con=7.1009, intent=2.4571, rec=0.0291, this epoch 0.3649, total 63.9886
(T) | Epoch=175, loss=7.8544, con=7.1135, intent=2.4571, rec=0.0284, this epoch 0.3712, total 64.3598
(T) | Epoch=176, loss=7.8635, con=7.1230, intent=2.4571, rec=0.0243, this epoch 0.3590, total 64.7188
(T) | Epoch=177, loss=7.8632, con=7.1219, intent=2.4571, rec=0.0305, this epoch 0.3569, total 65.0757
(T) | Epoch=178, loss=7.8352, con=7.0944, intent=2.4571, rec=0.0272, this epoch 0.3607, total 65.4364
(T) | Epoch=179, loss=7.8089, con=7.0681, intent=2.4571, rec=0.0272, this epoch 0.3616, total 65.7980
(T) | Epoch=180, loss=7.8064, con=7.0656, intent=2.4571, rec=0.0263, this epoch 0.3591, total 66.1571
(T) | Epoch=181, loss=7.8499, con=7.1082, intent=2.4571, rec=0.0363, this epoch 0.4251, total 66.5821
(T) | Epoch=182, loss=7.8802, con=7.1394, intent=2.4571, rec=0.0264, this epoch 0.3650, total 66.9472
(T) | Epoch=183, loss=7.8793, con=7.1383, intent=2.4571, rec=0.0294, this epoch 0.4034, total 67.3506
(T) | Epoch=184, loss=7.8540, con=7.1126, intent=2.4571, rec=0.0302, this epoch 0.3591, total 67.7098
(T) | Epoch=185, loss=7.8222, con=7.0812, intent=2.4571, rec=0.0302, this epoch 0.4036, total 68.1134
(T) | Epoch=186, loss=7.8240, con=7.0833, intent=2.4571, rec=0.0262, this epoch 0.3617, total 68.4751
(T) | Epoch=187, loss=7.8479, con=7.1065, intent=2.4571, rec=0.0297, this epoch 0.3630, total 68.8381
(T) | Epoch=188, loss=7.8791, con=7.1377, intent=2.4571, rec=0.0347, this epoch 0.4118, total 69.2500
(T) | Epoch=189, loss=7.8753, con=7.1348, intent=2.4571, rec=0.0255, this epoch 0.3981, total 69.6480
(T) | Epoch=190, loss=7.8500, con=7.1093, intent=2.4571, rec=0.0279, this epoch 0.3582, total 70.0062
(T) | Epoch=191, loss=7.8263, con=7.0852, intent=2.4571, rec=0.0276, this epoch 0.3629, total 70.3691
(T) | Epoch=192, loss=7.8182, con=7.0771, intent=2.4571, rec=0.0315, this epoch 0.3654, total 70.7345
(T) | Epoch=193, loss=7.8274, con=7.0866, intent=2.4571, rec=0.0285, this epoch 0.3644, total 71.0989
(T) | Epoch=194, loss=7.8422, con=7.1012, intent=2.4571, rec=0.0300, this epoch 0.3614, total 71.4603
(T) | Epoch=195, loss=7.8413, con=7.1005, intent=2.4571, rec=0.0275, this epoch 0.3781, total 71.8383
(T) | Epoch=196, loss=7.8384, con=7.0973, intent=2.4571, rec=0.0283, this epoch 0.3700, total 72.2083
