(T) | Epoch=025, loss=8.7792, con=8.0053, intent=2.4551, rec=0.0319, this epoch 1.1955, total 30.6175
(T) | Epoch=026, loss=8.6972, con=7.9160, intent=2.4548, rec=0.0394, this epoch 1.1906, total 31.8082
(T) | Epoch=027, loss=8.5960, con=7.8078, intent=2.4557, rec=0.0409, this epoch 1.2215, total 33.0297
(T) | Epoch=028, loss=8.5476, con=7.7507, intent=2.4580, rec=0.0326, this epoch 1.1823, total 34.2120
(T) | Epoch=029, loss=8.6533, con=7.8483, intent=2.4603, rec=0.0210, this epoch 1.1915, total 35.4035
(T) | Epoch=030, loss=8.6021, con=7.7953, intent=2.4596, rec=0.0129, this epoch 1.2011, total 36.6046  alpha=[pap:0.576, psp:0.424]
(T) | Epoch=031, loss=8.4784, con=7.6747, intent=2.4580, rec=0.0182, this epoch 1.2088, total 37.8134
(T) | Epoch=032, loss=8.3943, con=7.5969, intent=2.4571, rec=0.0191, this epoch 1.1860, total 38.9994
(T) | Epoch=033, loss=8.4448, con=7.6534, intent=2.4579, rec=0.0170, this epoch 1.1889, total 40.1883
(T) | Epoch=034, loss=8.4641, con=7.6770, intent=2.4595, rec=0.0174, this epoch 1.2022, total 41.3904
(T) | Epoch=035, loss=8.4131, con=7.6285, intent=2.4611, rec=0.0217, this epoch 1.2144, total 42.6048
(T) | Epoch=036, loss=8.4592, con=7.6765, intent=2.4633, rec=0.0165, this epoch 1.1867, total 43.7915
(T) | Epoch=037, loss=8.3930, con=7.6104, intent=2.4650, rec=0.0248, this epoch 1.1991, total 44.9906
(T) | Epoch=038, loss=8.6624, con=7.8809, intent=2.4658, rec=0.0303, this epoch 1.1942, total 46.1848
(T) | Epoch=039, loss=8.7262, con=7.9479, intent=2.4635, rec=0.0158, this epoch 1.1920, total 47.3767
(T) | Epoch=040, loss=8.4480, con=7.6708, intent=2.4593, rec=0.0158, this epoch 1.2087, total 48.5855  alpha=[pap:0.676, psp:0.324]
(T) | Epoch=041, loss=8.4756, con=7.6990, intent=2.4578, rec=0.0182, this epoch 1.2197, total 49.8052
(T) | Epoch=042, loss=8.8604, con=8.0850, intent=2.4571, rec=0.0226, this epoch 1.1969, total 51.0021
(T) | Epoch=043, loss=8.9391, con=8.1654, intent=2.4551, rec=0.0178, this epoch 1.2092, total 52.2113
(T) | Epoch=044, loss=8.7939, con=8.0203, intent=2.4531, rec=0.0206, this epoch 1.2095, total 53.4208
(T) | Epoch=045, loss=8.5638, con=7.7899, intent=2.4526, rec=0.0158, this epoch 1.1840, total 54.6047
(T) | Epoch=046, loss=8.5458, con=7.7705, intent=2.4545, rec=0.0201, this epoch 1.1998, total 55.8046
(T) | Epoch=047, loss=8.6675, con=7.8914, intent=2.4564, rec=0.0208, this epoch 1.2045, total 57.0091
(T) | Epoch=048, loss=8.7426, con=7.9667, intent=2.4565, rec=0.0164, this epoch 1.1861, total 58.1952
(T) | Epoch=049, loss=8.7124, con=7.9373, intent=2.4548, rec=0.0156, this epoch 1.1887, total 59.3839
(T) | Epoch=050, loss=8.6178, con=7.8430, intent=2.4521, rec=0.0299, this epoch 1.1864, total 60.5703  alpha=[pap:0.643, psp:0.357]
(T) | Epoch=051, loss=8.5445, con=7.7723, intent=2.4496, rec=0.0248, this epoch 1.1843, total 61.7546
(T) | Epoch=052, loss=8.5673, con=7.7979, intent=2.4477, rec=0.0210, this epoch 1.2282, total 62.9828
(T) | Epoch=053, loss=8.6183, con=7.8508, intent=2.4462, rec=0.0204, this epoch 1.1865, total 64.1694
(T) | Epoch=054, loss=8.6193, con=7.8505, intent=2.4449, rec=0.0469, this epoch 1.2028, total 65.3721
(T) | Epoch=055, loss=8.5494, con=7.7825, intent=2.4436, rec=0.0329, this epoch 1.1991, total 66.5712
(T) | Epoch=056, loss=8.4634, con=7.6954, intent=2.4429, rec=0.0338, this epoch 1.2136, total 67.7848
(T) | Epoch=057, loss=8.4067, con=7.6370, intent=2.4430, rec=0.0220, this epoch 1.1897, total 68.9745
(T) | Epoch=058, loss=8.4092, con=7.6338, intent=2.4438, rec=0.0300, this epoch 1.1963, total 70.1708
(T) | Epoch=059, loss=8.4622, con=7.6802, intent=2.4448, rec=0.0191, this epoch 1.1888, total 71.3596
(T) | Epoch=060, loss=8.5189, con=7.7281, intent=2.4454, rec=0.0154, this epoch 1.2256, total 72.5852  alpha=[pap:0.614, psp:0.386]
(T) | Epoch=061, loss=8.5636, con=7.7664, intent=2.4452, rec=0.0157, this epoch 1.2296, total 73.8148
(T) | Epoch=062, loss=8.5294, con=7.7344, intent=2.4442, rec=0.0272, this epoch 1.2068, total 75.0216
(T) | Epoch=063, loss=8.4263, con=7.6435, intent=2.4430, rec=0.0203, this epoch 1.2061, total 76.2277
(T) | Epoch=064, loss=8.3480, con=7.5753, intent=2.4419, rec=0.0262, this epoch 1.2072, total 77.4349
(T) | Epoch=065, loss=8.3393, con=7.5720, intent=2.4413, rec=0.0269, this epoch 1.2097, total 78.6445
(T) | Epoch=066, loss=8.4131, con=7.6483, intent=2.4411, rec=0.0212, this epoch 1.2093, total 79.8539
(T) | Epoch=067, loss=8.4858, con=7.7194, intent=2.4409, rec=0.0376, this epoch 1.2057, total 81.0596
(T) | Epoch=068, loss=8.5228, con=7.7566, intent=2.4405, rec=0.0336, this epoch 1.2071, total 82.2667
(T) | Epoch=069, loss=8.5176, con=7.7514, intent=2.4399, rec=0.0364, this epoch 1.2378, total 83.5046
(T) | Epoch=070, loss=8.4804, con=7.7135, intent=2.4395, rec=0.0499, this epoch 1.2061, total 84.7106  alpha=[pap:0.607, psp:0.393]
(T) | Epoch=071, loss=8.4368, con=7.6721, intent=2.4393, rec=0.0439, this epoch 1.2123, total 85.9229
(T) | Epoch=072, loss=8.4046, con=7.6424, intent=2.4394, rec=0.0329, this epoch 1.2193, total 87.1422
(T) | Epoch=073, loss=8.3906, con=7.6293, intent=2.4396, rec=0.0378, this epoch 1.2052, total 88.3474
(T) | Epoch=074, loss=8.3884, con=7.6265, intent=2.4399, rec=0.0431, this epoch 1.1995, total 89.5469
(T) | Epoch=075, loss=8.3815, con=7.6208, intent=2.4399, rec=0.0341, this epoch 1.2087, total 90.7557
(T) | Epoch=076, loss=8.3722, con=7.6106, intent=2.4399, rec=0.0274, this epoch 1.2031, total 91.9587
(T) | Epoch=077, loss=8.3575, con=7.5931, intent=2.4401, rec=0.0397, this epoch 1.2111, total 93.1698
(T) | Epoch=078, loss=8.3641, con=7.6006, intent=2.4404, rec=0.0215, this epoch 1.1927, total 94.3625
(T) | Epoch=079, loss=8.3765, con=7.6111, intent=2.4408, rec=0.0266, this epoch 1.2017, total 95.5643
(T) | Epoch=080, loss=8.3798, con=7.6132, intent=2.4410, rec=0.0339, this epoch 1.1927, total 96.7570  alpha=[pap:0.657, psp:0.343]
(T) | Epoch=081, loss=8.3598, con=7.5928, intent=2.4408, rec=0.0311, this epoch 1.2693, total 98.0263
(T) | Epoch=082, loss=8.3523, con=7.5860, intent=2.4403, rec=0.0238, this epoch 1.1891, total 99.2154
(T) | Epoch=083, loss=8.3648, con=7.5983, intent=2.4394, rec=0.0311, this epoch 1.2164, total 100.4317
(T) | Epoch=084, loss=8.3511, con=7.5864, intent=2.4385, rec=0.0357, this epoch 1.2122, total 101.6440
(T) | Epoch=085, loss=8.3037, con=7.5416, intent=2.4376, rec=0.0388, this epoch 1.2366, total 102.8806
(T) | Epoch=086, loss=8.2746, con=7.5156, intent=2.4373, rec=0.0303, this epoch 1.1913, total 104.0719
(T) | Epoch=087, loss=8.3192, con=7.5632, intent=2.4377, rec=0.0241, this epoch 1.2157, total 105.2876
(T) | Epoch=088, loss=8.3736, con=7.6176, intent=2.4382, rec=0.0313, this epoch 1.2146, total 106.5022
(T) | Epoch=089, loss=8.3943, con=7.6392, intent=2.4386, rec=0.0269, this epoch 1.2026, total 107.7048
(T) | Epoch=090, loss=8.3989, con=7.6427, intent=2.4388, rec=0.0340, this epoch 1.1945, total 108.8992  alpha=[pap:0.692, psp:0.308]
(T) | Epoch=091, loss=8.4551, con=7.6980, intent=2.4391, rec=0.0334, this epoch 1.2119, total 110.1111
(T) | Epoch=092, loss=8.5390, con=7.7833, intent=2.4395, rec=0.0185, this epoch 1.1987, total 111.3098
(T) | Epoch=093, loss=8.5772, con=7.8220, intent=2.4397, rec=0.0148, this epoch 1.2066, total 112.5164
(T) | Epoch=094, loss=8.5349, con=7.7794, intent=2.4393, rec=0.0209, this epoch 1.1862, total 113.7026
(T) | Epoch=095, loss=8.4562, con=7.7021, intent=2.4386, rec=0.0163, this epoch 1.2044, total 114.9070
(T) | Epoch=096, loss=8.4321, con=7.6778, intent=2.4380, rec=0.0245, this epoch 1.1890, total 116.0960
(T) | Epoch=097, loss=8.4667, con=7.7134, intent=2.4376, rec=0.0170, this epoch 1.1965, total 117.2925
(T) | Epoch=098, loss=8.5052, con=7.7513, intent=2.4372, rec=0.0249, this epoch 1.2291, total 118.5216
(T) | Epoch=099, loss=8.4960, con=7.7414, intent=2.4365, rec=0.0221, this epoch 1.2020, total 119.7237
(T) | Epoch=100, loss=8.4428, con=7.6868, intent=2.4358, rec=0.0301, this epoch 1.2170, total 120.9407  alpha=[pap:0.683, psp:0.317]
(T) | Epoch=101, loss=8.3934, con=7.6361, intent=2.4354, rec=0.0276, this epoch 1.2447, total 122.1854
(T) | Epoch=102, loss=8.3936, con=7.6323, intent=2.4355, rec=0.0508, this epoch 1.2180, total 123.4034
(T) | Epoch=103, loss=8.4389, con=7.6761, intent=2.4359, rec=0.0430, this epoch 1.2011, total 124.6045
(T) | Epoch=104, loss=8.4918, con=7.7256, intent=2.4361, rec=0.0410, this epoch 1.2157, total 125.8202
(T) | Epoch=105, loss=8.5217, con=7.7489, intent=2.4359, rec=0.0368, this epoch 1.2148, total 127.0350
(T) | Epoch=106, loss=8.5194, con=7.7374, intent=2.4354, rec=0.0366, this epoch 1.2058, total 128.2407
(T) | Epoch=107, loss=8.4802, con=7.6914, intent=2.4347, rec=0.0296, this epoch 1.2053, total 129.4460
(T) | Epoch=108, loss=8.4191, con=7.6333, intent=2.4339, rec=0.0354, this epoch 1.2108, total 130.6569
(T) | Epoch=109, loss=8.3619, con=7.5881, intent=2.4332, rec=0.0350, this epoch 1.2076, total 131.8645
(T) | Epoch=110, loss=8.3297, con=7.5663, intent=2.4326, rec=0.0367, this epoch 1.2271, total 133.0916  alpha=[pap:0.644, psp:0.356]
(T) | Epoch=111, loss=8.3356, con=7.5781, intent=2.4322, rec=0.0320, this epoch 1.2208, total 134.3125
(T) | Epoch=112, loss=8.3578, con=7.6027, intent=2.4320, rec=0.0311, this epoch 1.2161, total 135.5286
(T) | Epoch=113, loss=8.3770, con=7.6229, intent=2.4318, rec=0.0373, this epoch 1.2102, total 136.7388
(T) | Epoch=114, loss=8.3641, con=7.6128, intent=2.4318, rec=0.0221, this epoch 1.2405, total 137.9793
(T) | Epoch=115, loss=8.3320, con=7.5791, intent=2.4318, rec=0.0404, this epoch 1.2093, total 139.1886
(T) | Epoch=116, loss=8.2845, con=7.5335, intent=2.4319, rec=0.0256, this epoch 1.2163, total 140.4050
(T) | Epoch=117, loss=8.2756, con=7.5220, intent=2.4322, rec=0.0410, this epoch 1.2038, total 141.6087
(T) | Epoch=118, loss=8.2850, con=7.5320, intent=2.4326, rec=0.0353, this epoch 1.2232, total 142.8320
(T) | Epoch=119, loss=8.3006, con=7.5473, intent=2.4329, rec=0.0315, this epoch 1.1925, total 144.0245
(T) | Epoch=120, loss=8.2779, con=7.5220, intent=2.4329, rec=0.0529, this epoch 1.2090, total 145.2335  alpha=[pap:0.692, psp:0.308]
(T) | Epoch=121, loss=8.2182, con=7.4615, intent=2.4326, rec=0.0527, this epoch 1.2352, total 146.4687
(T) | Epoch=122, loss=8.1957, con=7.4406, intent=2.4321, rec=0.0307, this epoch 1.2276, total 147.6963
(T) | Epoch=123, loss=8.2706, con=7.5141, intent=2.4317, rec=0.0365, this epoch 1.1919, total 148.8881
(T) | Epoch=124, loss=8.3382, con=7.5815, intent=2.4314, rec=0.0299, this epoch 1.3179, total 150.2060
(T) | Epoch=125, loss=8.2785, con=7.5203, intent=2.4312, rec=0.0359, this epoch 1.1894, total 151.3955
(T) | Epoch=126, loss=8.1808, con=7.4209, intent=2.4311, rec=0.0421, this epoch 1.2290, total 152.6244
(T) | Epoch=127, loss=8.1601, con=7.4002, intent=2.4311, rec=0.0319, this epoch 1.1969, total 153.8213
(T) | Epoch=128, loss=8.2353, con=7.4756, intent=2.4313, rec=0.0353, this epoch 1.2175, total 155.0388
(T) | Epoch=129, loss=8.3377, con=7.5793, intent=2.4314, rec=0.0319, this epoch 1.2042, total 156.2430
(T) | Epoch=130, loss=8.3572, con=7.6001, intent=2.4311, rec=0.0267, this epoch 1.2116, total 157.4546  alpha=[pap:0.703, psp:0.297]
(T) | Epoch=131, loss=8.2810, con=7.5239, intent=2.4306, rec=0.0327, this epoch 1.2073, total 158.6619
(T) | Epoch=132, loss=8.1922, con=7.4341, intent=2.4302, rec=0.0362, this epoch 1.2099, total 159.8718
(T) | Epoch=133, loss=8.2038, con=7.4481, intent=2.4302, rec=0.0230, this epoch 1.2245, total 161.0963
(T) | Epoch=134, loss=8.2603, con=7.5059, intent=2.4303, rec=0.0207, this epoch 1.2121, total 162.3084
(T) | Epoch=135, loss=8.2596, con=7.5065, intent=2.4303, rec=0.0205, this epoch 1.2296, total 163.5380
(T) | Epoch=136, loss=8.2482, con=7.4950, intent=2.4301, rec=0.0224, this epoch 1.2095, total 164.7475
(T) | Epoch=137, loss=8.3060, con=7.5533, intent=2.4299, rec=0.0181, this epoch 1.2189, total 165.9665
(T) | Epoch=138, loss=8.3903, con=7.6372, intent=2.4299, rec=0.0198, this epoch 1.2112, total 167.1777
(T) | Epoch=139, loss=8.4144, con=7.6612, intent=2.4299, rec=0.0169, this epoch 1.2022, total 168.3798
(T) | Epoch=140, loss=8.3530, con=7.5974, intent=2.4299, rec=0.0221, this epoch 1.1809, total 169.5608  alpha=[pap:0.661, psp:0.339]
(T) | Epoch=141, loss=8.2699, con=7.5087, intent=2.4301, rec=0.0177, this epoch 1.2424, total 170.8032
(T) | Epoch=142, loss=8.2935, con=7.5119, intent=2.4305, rec=0.0234, this epoch 1.2015, total 172.0046
(T) | Epoch=143, loss=8.4244, con=7.6178, intent=2.4309, rec=0.0293, this epoch 1.2064, total 173.2111
(T) | Epoch=144, loss=8.4253, con=7.6489, intent=2.4308, rec=0.0273, this epoch 1.1918, total 174.4029
(T) | Epoch=145, loss=8.3313, con=7.5739, intent=2.4304, rec=0.0211, this epoch 1.2023, total 175.6052
(T) | Epoch=146, loss=8.2277, con=7.4725, intent=2.4300, rec=0.0266, this epoch 1.2007, total 176.8058
(T) | Epoch=147, loss=8.2180, con=7.4614, intent=2.4299, rec=0.0293, this epoch 1.2316, total 178.0374
(T) | Epoch=148, loss=8.3140, con=7.5592, intent=2.4302, rec=0.0255, this epoch 1.2087, total 179.2461
(T) | Epoch=149, loss=8.4356, con=7.6823, intent=2.4305, rec=0.0257, this epoch 1.2171, total 180.4632
(T) | Epoch=150, loss=8.4910, con=7.7384, intent=2.4306, rec=0.0313, this epoch 1.2012, total 181.6645  alpha=[pap:0.647, psp:0.353]
(T) | Epoch=151, loss=8.4778, con=7.7244, intent=2.4304, rec=0.0313, this epoch 1.2153, total 182.8797
(T) | Epoch=152, loss=8.4014, con=7.6478, intent=2.4301, rec=0.0298, this epoch 1.2047, total 184.0844
(T) | Epoch=153, loss=8.3054, con=7.5520, intent=2.4298, rec=0.0267, this epoch 1.2187, total 185.3031
(T) | Epoch=154, loss=8.2340, con=7.4800, intent=2.4298, rec=0.0319, this epoch 1.2083, total 186.5114
(T) | Epoch=155, loss=8.2094, con=7.4542, intent=2.4299, rec=0.0419, this epoch 1.2377, total 187.7491
(T) | Epoch=156, loss=8.2178, con=7.4638, intent=2.4303, rec=0.0247, this epoch 1.1971, total 188.9462
(T) | Epoch=157, loss=8.2463, con=7.4890, intent=2.4306, rec=0.0471, this epoch 1.1933, total 190.1395
(T) | Epoch=158, loss=8.2566, con=7.5015, intent=2.4309, rec=0.0240, this epoch 1.2036, total 191.3431
(T) | Epoch=159, loss=8.2622, con=7.5065, intent=2.4311, rec=0.0274, this epoch 1.2215, total 192.5645
(T) | Epoch=160, loss=8.2495, con=7.4929, intent=2.4313, rec=0.0353, this epoch 1.1964, total 193.7609  alpha=[pap:0.753, psp:0.247]
(T) | Epoch=161, loss=8.2414, con=7.4856, intent=2.4314, rec=0.0284, this epoch 1.2617, total 195.0226
(T) | Epoch=162, loss=8.2252, con=7.4686, intent=2.4315, rec=0.0438, this epoch 1.2048, total 196.2275
(T) | Epoch=163, loss=8.2213, con=7.4651, intent=2.4314, rec=0.0464, this epoch 1.2084, total 197.4359
(T) | Epoch=164, loss=8.2050, con=7.4472, intent=2.4312, rec=0.0696, this epoch 1.2072, total 198.6430
(T) | Epoch=165, loss=8.2036, con=7.4466, intent=2.4309, rec=0.0651, this epoch 1.2018, total 199.8449
(T) | Epoch=166, loss=8.2284, con=7.4718, intent=2.4307, rec=0.0633, this epoch 1.2016, total 201.0465
(T) | Epoch=167, loss=8.2399, con=7.4856, intent=2.4306, rec=0.0413, this epoch 1.2101, total 202.2566
(T) | Epoch=168, loss=8.2165, con=7.4601, intent=2.4305, rec=0.0546, this epoch 1.2306, total 203.4872
(T) | Epoch=169, loss=8.1792, con=7.4236, intent=2.4306, rec=0.0395, this epoch 1.2082, total 204.6954
(T) | Epoch=170, loss=8.1998, con=7.4444, intent=2.4308, rec=0.0283, this epoch 1.2115, total 205.9069  alpha=[pap:0.782, psp:0.218]
(T) | Epoch=171, loss=8.2999, con=7.5425, intent=2.4310, rec=0.0388, this epoch 1.2039, total 207.1108
(T) | Epoch=172, loss=8.3228, con=7.5660, intent=2.4308, rec=0.0270, this epoch 1.2094, total 208.3203
(T) | Epoch=173, loss=8.2378, con=7.4792, intent=2.4304, rec=0.0348, this epoch 1.2129, total 209.5331
(T) | Epoch=174, loss=8.1593, con=7.4005, intent=2.4302, rec=0.0316, this epoch 1.2251, total 210.7582
(T) | Epoch=175, loss=8.2193, con=7.4622, intent=2.4303, rec=0.0297, this epoch 1.2101, total 211.9683
(T) | Epoch=176, loss=8.3179, con=7.5624, intent=2.4304, rec=0.0269, this epoch 1.2212, total 213.1895
(T) | Epoch=177, loss=8.3506, con=7.5969, intent=2.4304, rec=0.0240, this epoch 1.2022, total 214.3917
(T) | Epoch=178, loss=8.3064, con=7.5542, intent=2.4303, rec=0.0217, this epoch 1.1917, total 215.5834
(T) | Epoch=179, loss=8.2384, con=7.4857, intent=2.4301, rec=0.0363, this epoch 1.1998, total 216.7832
(T) | Epoch=180, loss=8.2011, con=7.4498, intent=2.4299, rec=0.0321, this epoch 1.3110, total 218.0942  alpha=[pap:0.748, psp:0.252]
(T) | Epoch=181, loss=8.2215, con=7.4720, intent=2.4296, rec=0.0203, this epoch 1.2478, total 219.3420
(T) | Epoch=182, loss=8.2513, con=7.5015, intent=2.4293, rec=0.0267, this epoch 1.1981, total 220.5401
(T) | Epoch=183, loss=8.2706, con=7.5201, intent=2.4289, rec=0.0284, this epoch 1.2077, total 221.7478
(T) | Epoch=184, loss=8.2639, con=7.5135, intent=2.4286, rec=0.0216, this epoch 1.2489, total 222.9968
(T) | Epoch=185, loss=8.2699, con=7.5185, intent=2.4283, rec=0.0246, this epoch 1.1907, total 224.1874
(T) | Epoch=186, loss=8.2989, con=7.5473, intent=2.4282, rec=0.0186, this epoch 1.2728, total 225.4602
(T) | Epoch=187, loss=8.3295, con=7.5777, intent=2.4281, rec=0.0169, this epoch 1.2108, total 226.6710
(T) | Epoch=188, loss=8.3493, con=7.5966, intent=2.4280, rec=0.0249, this epoch 1.2437, total 227.9147
(T) | Epoch=189, loss=8.3413, con=7.5895, intent=2.4279, rec=0.0169, this epoch 1.2001, total 229.1149
(T) | Epoch=190, loss=8.3057, con=7.5534, intent=2.4279, rec=0.0216, this epoch 1.2034, total 230.3183  alpha=[pap:0.764, psp:0.236]
(T) | Epoch=191, loss=8.2536, con=7.5018, intent=2.4279, rec=0.0162, this epoch 1.2050, total 231.5233
(T) | Epoch=192, loss=8.2125, con=7.4598, intent=2.4280, rec=0.0198, this epoch 1.2265, total 232.7498
(T) | Epoch=193, loss=8.2011, con=7.4480, intent=2.4282, rec=0.0234, this epoch 1.1871, total 233.9369
(T) | Epoch=194, loss=8.2108, con=7.4580, intent=2.4283, rec=0.0193, this epoch 1.2020, total 235.1390
(T) | Epoch=195, loss=8.2393, con=7.4861, intent=2.4285, rec=0.0236, this epoch 1.2005, total 236.3395
(T) | Epoch=196, loss=8.2533, con=7.5006, intent=2.4284, rec=0.0162, this epoch 1.2026, total 237.5421
(T) | Epoch=197, loss=8.2579, con=7.5039, intent=2.4284, rec=0.0295, this epoch 1.1905, total 238.7326
(T) | Epoch=198, loss=8.2387, con=7.4850, intent=2.4283, rec=0.0259, this epoch 1.2424, total 239.9751
(T) | Epoch=199, loss=8.2055, con=7.4516, intent=2.4282, rec=0.0233, this epoch 1.1842, total 241.1592
(T) | Epoch=200, loss=8.1759, con=7.4206, intent=2.4282, rec=0.0344, this epoch 1.1962, total 242.3555  alpha=[pap:0.711, psp:0.289]
[ckpt] final checkpoint saved -> checkpoints/ckpt_ablation_no_rec_view_ACM_hii.pt

(LR):   0%|          | 0/20000 [00:00<?]
(LR):   0%|          | 0/20000 [00:00<?, best test ACC=0.905, F1Mi=0.905, F1Ma=0.906]
(LR):   0%|          | 20/20000 [00:00<01:10, best test ACC=0.906, F1Mi=0.906, F1Ma=0.906]
(LR):   0%|          | 40/20000 [00:00<00:52, best test ACC=0.906, F1Mi=0.906, F1Ma=0.906]
(LR):   0%|          | 60/20000 [00:00<00:35, best test ACC=0.906, F1Mi=0.906, F1Ma=0.906]
(LR):   0%|          | 60/20000 [00:00<00:35, best test ACC=0.906, F1Mi=0.906, F1Ma=0.906]
