(T) | Epoch=039, loss=8.9957, con=8.9924, intent=4.9580, rec=0.0046, this epoch 1.2545, total 50.2926
(T) | Epoch=040, loss=8.9871, con=8.9826, intent=4.9606, rec=0.0034, this epoch 1.2717, total 51.5643  alpha=[pap:0.629, psp:0.371]
(T) | Epoch=041, loss=8.9847, con=8.9827, intent=4.9628, rec=0.0014, this epoch 1.4188, total 52.9831
(T) | Epoch=042, loss=8.9895, con=8.9863, intent=4.9639, rec=0.0019, this epoch 1.2832, total 54.2663
(T) | Epoch=043, loss=8.9908, con=8.9877, intent=4.9637, rec=0.0013, this epoch 1.2675, total 55.5337
(T) | Epoch=044, loss=8.9927, con=8.9894, intent=4.9626, rec=0.0014, this epoch 1.2687, total 56.8024
(T) | Epoch=045, loss=8.9928, con=8.9902, intent=4.9608, rec=0.0006, this epoch 1.2576, total 58.0600
(T) | Epoch=046, loss=8.9932, con=8.9906, intent=4.9588, rec=0.0005, this epoch 1.2641, total 59.3241
(T) | Epoch=047, loss=8.9937, con=8.9910, intent=4.9565, rec=0.0005, this epoch 1.2623, total 60.5863
(T) | Epoch=048, loss=8.9938, con=8.9912, intent=4.9535, rec=0.0003, this epoch 1.2683, total 61.8546
(T) | Epoch=049, loss=8.9939, con=8.9915, intent=4.9501, rec=0.0002, this epoch 1.2700, total 63.1245
(T) | Epoch=050, loss=8.9940, con=8.9916, intent=4.9471, rec=0.0002, this epoch 1.2773, total 64.4018  alpha=[pap:0.585, psp:0.415]
(T) | Epoch=051, loss=8.9939, con=8.9917, intent=4.9438, rec=0.0001, this epoch 1.2686, total 65.6704
(T) | Epoch=052, loss=8.9938, con=8.9918, intent=4.9404, rec=0.0007, this epoch 1.2687, total 66.9391
(T) | Epoch=053, loss=8.9936, con=8.9918, intent=4.9370, rec=0.0001, this epoch 1.2780, total 68.2171
(T) | Epoch=054, loss=8.9935, con=8.9919, intent=4.9334, rec=0.0001, this epoch 1.2736, total 69.4907
(T) | Epoch=055, loss=8.9934, con=8.9919, intent=4.9298, rec=0.0000, this epoch 1.2616, total 70.7523
(T) | Epoch=056, loss=8.9934, con=8.9919, intent=4.9258, rec=0.0001, this epoch 1.3064, total 72.0588
(T) | Epoch=057, loss=8.9933, con=8.9919, intent=4.9221, rec=0.0004, this epoch 1.3068, total 73.3656
(T) | Epoch=058, loss=8.9934, con=8.9919, intent=4.9180, rec=0.0001, this epoch 1.3228, total 74.6884
(T) | Epoch=059, loss=8.9932, con=8.9919, intent=4.9139, rec=0.0000, this epoch 1.2799, total 75.9683
(T) | Epoch=060, loss=8.9931, con=8.9919, intent=4.9095, rec=0.0000, this epoch 1.2791, total 77.2474  alpha=[pap:0.560, psp:0.440]
(T) | Epoch=061, loss=8.9932, con=8.9919, intent=4.9048, rec=0.0000, this epoch 1.4421, total 78.6894
(T) | Epoch=062, loss=8.9931, con=8.9918, intent=4.9001, rec=0.0000, this epoch 1.2738, total 79.9632
(T) | Epoch=063, loss=8.9931, con=8.9918, intent=4.8951, rec=0.0005, this epoch 1.2957, total 81.2589
(T) | Epoch=064, loss=8.9931, con=8.9918, intent=4.8902, rec=0.0000, this epoch 1.2871, total 82.5460
(T) | Epoch=065, loss=8.9929, con=8.9918, intent=4.8851, rec=0.0000, this epoch 1.2938, total 83.8399
(T) | Epoch=066, loss=8.9929, con=8.9918, intent=4.8800, rec=0.0003, this epoch 1.2822, total 85.1221
(T) | Epoch=067, loss=8.9929, con=8.9917, intent=4.8748, rec=0.0000, this epoch 1.3578, total 86.4799
(T) | Epoch=068, loss=8.9928, con=8.9917, intent=4.8695, rec=0.0003, this epoch 1.2959, total 87.7758
(T) | Epoch=069, loss=8.9928, con=8.9917, intent=4.8643, rec=0.0000, this epoch 1.3250, total 89.1008
(T) | Epoch=070, loss=8.9927, con=8.9917, intent=4.8591, rec=0.0000, this epoch 1.2629, total 90.3638  alpha=[pap:0.546, psp:0.454]
(T) | Epoch=071, loss=8.9927, con=8.9917, intent=4.8540, rec=0.0000, this epoch 1.2793, total 91.6431
(T) | Epoch=072, loss=8.9927, con=8.9917, intent=4.8488, rec=0.0000, this epoch 1.2613, total 92.9044
(T) | Epoch=073, loss=8.9926, con=8.9917, intent=4.8439, rec=0.0000, this epoch 1.3039, total 94.2083
(T) | Epoch=074, loss=8.9926, con=8.9917, intent=4.8391, rec=0.0000, this epoch 1.2888, total 95.4971
(T) | Epoch=075, loss=8.9926, con=8.9916, intent=4.8344, rec=0.0000, this epoch 1.2828, total 96.7799
(T) | Epoch=076, loss=8.9926, con=8.9916, intent=4.8300, rec=0.0000, this epoch 1.2500, total 98.0299
(T) | Epoch=077, loss=8.9926, con=8.9916, intent=4.8256, rec=0.0000, this epoch 1.2448, total 99.2748
(T) | Epoch=078, loss=8.9925, con=8.9916, intent=4.8215, rec=0.0000, this epoch 1.2205, total 100.4953
(T) | Epoch=079, loss=8.9925, con=8.9916, intent=4.8177, rec=0.0005, this epoch 1.2362, total 101.7315
(T) | Epoch=080, loss=8.9924, con=8.9916, intent=4.8140, rec=0.0000, this epoch 1.2284, total 102.9599  alpha=[pap:0.538, psp:0.462]
(T) | Epoch=081, loss=8.9924, con=8.9916, intent=4.8105, rec=0.0000, this epoch 1.4038, total 104.3637
(T) | Epoch=082, loss=8.9924, con=8.9916, intent=4.8072, rec=0.0000, this epoch 1.2171, total 105.5807
(T) | Epoch=083, loss=8.9924, con=8.9915, intent=4.8042, rec=0.0000, this epoch 1.2397, total 106.8204
(T) | Epoch=084, loss=8.9924, con=8.9915, intent=4.8016, rec=0.0000, this epoch 1.2364, total 108.0568
(T) | Epoch=085, loss=8.9923, con=8.9915, intent=4.7991, rec=0.0003, this epoch 1.2469, total 109.3037
(T) | Epoch=086, loss=8.9923, con=8.9915, intent=4.7967, rec=0.0005, this epoch 1.2452, total 110.5490
(T) | Epoch=087, loss=8.9924, con=8.9915, intent=4.7945, rec=0.0009, this epoch 1.2393, total 111.7882
(T) | Epoch=088, loss=8.9923, con=8.9915, intent=4.7925, rec=0.0000, this epoch 1.2178, total 113.0061
(T) | Epoch=089, loss=8.9923, con=8.9915, intent=4.7906, rec=0.0006, this epoch 1.2270, total 114.2331
(T) | Epoch=090, loss=8.9923, con=8.9914, intent=4.7888, rec=0.0000, this epoch 1.2178, total 115.4509  alpha=[pap:0.533, psp:0.467]
(T) | Epoch=091, loss=8.9922, con=8.9914, intent=4.7871, rec=0.0000, this epoch 1.2187, total 116.6696
(T) | Epoch=092, loss=8.9921, con=8.9914, intent=4.7856, rec=0.0000, this epoch 1.2273, total 117.8969
(T) | Epoch=093, loss=8.9922, con=8.9914, intent=4.7840, rec=0.0000, this epoch 1.2645, total 119.1615
(T) | Epoch=094, loss=8.9921, con=8.9914, intent=4.7827, rec=0.0000, this epoch 1.2233, total 120.3847
(T) | Epoch=095, loss=8.9922, con=8.9913, intent=4.7813, rec=0.0000, this epoch 1.2214, total 121.6061
(T) | Epoch=096, loss=8.9921, con=8.9913, intent=4.7800, rec=0.0000, this epoch 1.2257, total 122.8318
(T) | Epoch=097, loss=8.9921, con=8.9913, intent=4.7788, rec=0.0000, this epoch 1.3491, total 124.1808
(T) | Epoch=098, loss=8.9921, con=8.9913, intent=4.7775, rec=0.0000, this epoch 1.2632, total 125.4441
(T) | Epoch=099, loss=8.9920, con=8.9912, intent=4.7764, rec=0.0000, this epoch 1.2369, total 126.6809
(T) | Epoch=100, loss=8.9920, con=8.9912, intent=4.7752, rec=0.0000, this epoch 1.3467, total 128.0277  alpha=[pap:0.529, psp:0.471]
(T) | Epoch=101, loss=8.9920, con=8.9912, intent=4.7741, rec=0.0000, this epoch 1.6334, total 129.6611
(T) | Epoch=102, loss=8.9919, con=8.9912, intent=4.7730, rec=0.0005, this epoch 1.7158, total 131.3768
(T) | Epoch=103, loss=8.9919, con=8.9911, intent=4.7721, rec=0.0000, this epoch 1.9723, total 133.3492
(T) | Epoch=104, loss=8.9918, con=8.9911, intent=4.7711, rec=0.0000, this epoch 2.0968, total 135.4459
(T) | Epoch=105, loss=8.9917, con=8.9910, intent=4.7703, rec=0.0000, this epoch 2.1002, total 137.5461
(T) | Epoch=106, loss=8.9917, con=8.9910, intent=4.7696, rec=0.0000, this epoch 2.0563, total 139.6024
(T) | Epoch=107, loss=8.9917, con=8.9909, intent=4.7689, rec=0.0006, this epoch 2.0658, total 141.6682
(T) | Epoch=108, loss=8.9916, con=8.9908, intent=4.7685, rec=0.0000, this epoch 2.0685, total 143.7367
(T) | Epoch=109, loss=8.9915, con=8.9908, intent=4.7682, rec=0.0000, this epoch 2.0633, total 145.8000
(T) | Epoch=110, loss=8.9915, con=8.9907, intent=4.7682, rec=0.0000, this epoch 2.0617, total 147.8618  alpha=[pap:0.526, psp:0.474]
(T) | Epoch=111, loss=8.9913, con=8.9906, intent=4.7684, rec=0.0000, this epoch 2.0775, total 149.9392
(T) | Epoch=112, loss=8.9912, con=8.9905, intent=4.7688, rec=0.0000, this epoch 2.0484, total 151.9876
(T) | Epoch=113, loss=8.9911, con=8.9904, intent=4.7696, rec=0.0001, this epoch 2.1023, total 154.0900
(T) | Epoch=114, loss=8.9911, con=8.9902, intent=4.7707, rec=0.0000, this epoch 2.1132, total 156.2032
(T) | Epoch=115, loss=8.9907, con=8.9900, intent=4.7722, rec=0.0000, this epoch 2.0811, total 158.2843
(T) | Epoch=116, loss=8.9905, con=8.9898, intent=4.7742, rec=0.0000, this epoch 2.1551, total 160.4394
(T) | Epoch=117, loss=8.9902, con=8.9895, intent=4.7765, rec=0.0000, this epoch 2.0423, total 162.4817
(T) | Epoch=118, loss=8.9900, con=8.9892, intent=4.7792, rec=0.0000, this epoch 2.1033, total 164.5850
(T) | Epoch=119, loss=8.9895, con=8.9888, intent=4.7824, rec=0.0000, this epoch 2.1168, total 166.7018
(T) | Epoch=120, loss=8.9889, con=8.9881, intent=4.7858, rec=0.0000, this epoch 2.1038, total 168.8057  alpha=[pap:0.522, psp:0.478]
(T) | Epoch=121, loss=8.9882, con=8.9874, intent=4.7896, rec=0.0000, this epoch 2.2310, total 171.0366
(T) | Epoch=122, loss=8.9871, con=8.9863, intent=4.7936, rec=0.0000, this epoch 2.0412, total 173.0778
(T) | Epoch=123, loss=8.9857, con=8.9848, intent=4.7977, rec=0.0000, this epoch 1.7606, total 174.8384
(T) | Epoch=124, loss=8.9832, con=8.9824, intent=4.8018, rec=0.0000, this epoch 1.9277, total 176.7661
(T) | Epoch=125, loss=8.9796, con=8.9788, intent=4.8056, rec=0.0000, this epoch 2.1386, total 178.9047
(T) | Epoch=126, loss=8.9729, con=8.9721, intent=4.8091, rec=0.0000, this epoch 2.0823, total 180.9870
(T) | Epoch=127, loss=8.9612, con=8.9603, intent=4.8118, rec=0.0000, this epoch 2.0864, total 183.0734
(T) | Epoch=128, loss=8.9390, con=8.9380, intent=4.8135, rec=0.0000, this epoch 2.1403, total 185.2137
(T) | Epoch=129, loss=8.9192, con=8.9179, intent=4.8162, rec=0.0022, this epoch 2.0972, total 187.3108
(T) | Epoch=130, loss=8.9214, con=8.9200, intent=4.8210, rec=0.0003, this epoch 2.1199, total 189.4307  alpha=[pap:0.526, psp:0.474]
(T) | Epoch=131, loss=8.9708, con=8.9691, intent=4.8259, rec=0.0008, this epoch 2.0798, total 191.5105
(T) | Epoch=132, loss=8.9009, con=8.8991, intent=4.8290, rec=0.0004, this epoch 2.1062, total 193.6167
(T) | Epoch=133, loss=8.8331, con=8.8314, intent=4.8283, rec=0.0002, this epoch 2.0882, total 195.7049
(T) | Epoch=134, loss=8.8821, con=8.8802, intent=4.8301, rec=0.0001, this epoch 2.0720, total 197.7769
(T) | Epoch=135, loss=8.9337, con=8.9314, intent=4.8330, rec=0.0001, this epoch 2.0701, total 199.8470
(T) | Epoch=136, loss=8.9462, con=8.9428, intent=4.8352, rec=0.0021, this epoch 2.0782, total 201.9252
(T) | Epoch=137, loss=8.9478, con=8.9433, intent=4.8376, rec=0.0002, this epoch 2.1043, total 204.0295
(T) | Epoch=138, loss=8.9335, con=8.9280, intent=4.8395, rec=0.0016, this epoch 2.0942, total 206.1237
(T) | Epoch=139, loss=8.8175, con=8.8109, intent=4.8377, rec=0.0011, this epoch 2.0978, total 208.2215
(T) | Epoch=140, loss=8.5876, con=8.5797, intent=4.8304, rec=0.0005, this epoch 2.1182, total 210.3397  alpha=[pap:0.531, psp:0.469]
(T) | Epoch=141, loss=8.7757, con=8.7655, intent=4.8351, rec=0.0004, this epoch 2.2970, total 212.6367
(T) | Epoch=142, loss=8.7766, con=8.7621, intent=4.8418, rec=0.0001, this epoch 2.1063, total 214.7430
(T) | Epoch=143, loss=8.5855, con=8.5632, intent=4.8478, rec=0.0011, this epoch 2.0836, total 216.8266
(T) | Epoch=144, loss=8.5930, con=8.5610, intent=4.8547, rec=0.0026, this epoch 2.1063, total 218.9329
(T) | Epoch=145, loss=8.8541, con=8.8167, intent=4.8621, rec=0.0076, this epoch 2.0906, total 221.0235
(T) | Epoch=146, loss=8.9948, con=8.9544, intent=4.8707, rec=0.0015, this epoch 2.1182, total 223.1416
(T) | Epoch=147, loss=9.0156, con=8.9752, intent=4.8785, rec=0.0001, this epoch 2.1131, total 225.2548
(T) | Epoch=148, loss=9.0156, con=8.9814, intent=4.8859, rec=0.0000, this epoch 2.1067, total 227.3615
(T) | Epoch=149, loss=9.0110, con=8.9846, intent=4.8925, rec=0.0001, this epoch 2.1532, total 229.5147
(T) | Epoch=150, loss=9.0052, con=8.9865, intent=4.8986, rec=0.0001, this epoch 2.0864, total 231.6011  alpha=[pap:0.530, psp:0.470]
(T) | Epoch=151, loss=9.0008, con=8.9877, intent=4.9043, rec=0.0000, this epoch 2.0916, total 233.6928
(T) | Epoch=152, loss=8.9978, con=8.9884, intent=4.9096, rec=0.0000, this epoch 2.0832, total 235.7760
(T) | Epoch=153, loss=8.9961, con=8.9889, intent=4.9152, rec=0.0000, this epoch 2.1277, total 237.9036
(T) | Epoch=154, loss=8.9949, con=8.9893, intent=4.9209, rec=0.0000, this epoch 2.0976, total 240.0012
(T) | Epoch=155, loss=8.9940, con=8.9895, intent=4.9269, rec=0.0000, this epoch 2.1177, total 242.1189
(T) | Epoch=156, loss=8.9937, con=8.9897, intent=4.9327, rec=0.0000, this epoch 2.1205, total 244.2394
(T) | Epoch=157, loss=8.9934, con=8.9898, intent=4.9384, rec=0.0000, this epoch 2.0911, total 246.3306
(T) | Epoch=158, loss=8.9931, con=8.9899, intent=4.9440, rec=0.0000, this epoch 2.0424, total 248.3730
(T) | Epoch=159, loss=8.9929, con=8.9900, intent=4.9493, rec=0.0001, this epoch 2.0593, total 250.4323
(T) | Epoch=160, loss=8.9927, con=8.9900, intent=4.9544, rec=0.0000, this epoch 2.0930, total 252.5253  alpha=[pap:0.511, psp:0.489]
(T) | Epoch=161, loss=8.9926, con=8.9900, intent=4.9592, rec=0.0000, this epoch 2.2577, total 254.7830
(T) | Epoch=162, loss=8.9923, con=8.9899, intent=4.9638, rec=0.0000, this epoch 2.0976, total 256.8805
(T) | Epoch=163, loss=8.9922, con=8.9899, intent=4.9682, rec=0.0001, this epoch 2.0822, total 258.9627
(T) | Epoch=164, loss=8.9921, con=8.9899, intent=4.9723, rec=0.0000, this epoch 2.0992, total 261.0619
(T) | Epoch=165, loss=8.9921, con=8.9898, intent=4.9761, rec=0.0000, this epoch 2.1191, total 263.1810
(T) | Epoch=166, loss=8.9923, con=8.9898, intent=4.9796, rec=0.0000, this epoch 2.1465, total 265.3275
(T) | Epoch=167, loss=8.9922, con=8.9897, intent=4.9830, rec=0.0001, this epoch 2.1152, total 267.4426
(T) | Epoch=168, loss=8.9918, con=8.9896, intent=4.9860, rec=0.0000, this epoch 2.1431, total 269.5857
(T) | Epoch=169, loss=8.9916, con=8.9895, intent=4.9888, rec=0.0000, this epoch 2.1178, total 271.7035
(T) | Epoch=170, loss=8.9914, con=8.9893, intent=4.9913, rec=0.0000, this epoch 2.1228, total 273.8263  alpha=[pap:0.496, psp:0.504]
(T) | Epoch=171, loss=8.9913, con=8.9892, intent=4.9935, rec=0.0001, this epoch 2.0936, total 275.9199
(T) | Epoch=172, loss=8.9911, con=8.9890, intent=4.9954, rec=0.0000, this epoch 2.1314, total 278.0513
(T) | Epoch=173, loss=8.9908, con=8.9888, intent=4.9972, rec=0.0000, this epoch 2.1237, total 280.1750
(T) | Epoch=174, loss=8.9906, con=8.9886, intent=4.9985, rec=0.0000, this epoch 2.0876, total 282.2626
(T) | Epoch=175, loss=8.9904, con=8.9883, intent=4.9996, rec=0.0000, this epoch 2.1195, total 284.3821
(T) | Epoch=176, loss=8.9899, con=8.9880, intent=5.0004, rec=0.0000, this epoch 2.0779, total 286.4600
(T) | Epoch=177, loss=8.9896, con=8.9877, intent=5.0007, rec=0.0000, this epoch 2.1199, total 288.5799
(T) | Epoch=178, loss=8.9891, con=8.9873, intent=5.0006, rec=0.0000, this epoch 2.0951, total 290.6750
(T) | Epoch=179, loss=8.9886, con=8.9868, intent=4.9999, rec=0.0000, this epoch 2.1217, total 292.7967
(T) | Epoch=180, loss=8.9879, con=8.9862, intent=4.9986, rec=0.0000, this epoch 2.0905, total 294.8872  alpha=[pap:0.480, psp:0.520]
(T) | Epoch=181, loss=8.9874, con=8.9855, intent=4.9967, rec=0.0000, this epoch 2.2550, total 297.1422
(T) | Epoch=182, loss=8.9863, con=8.9846, intent=4.9940, rec=0.0000, this epoch 2.1283, total 299.2705
(T) | Epoch=183, loss=8.9853, con=8.9834, intent=4.9905, rec=0.0001, this epoch 2.1093, total 301.3798
(T) | Epoch=184, loss=8.9838, con=8.9819, intent=4.9861, rec=0.0002, this epoch 2.0962, total 303.4760
(T) | Epoch=185, loss=8.9818, con=8.9800, intent=4.9807, rec=0.0001, this epoch 2.1120, total 305.5880
(T) | Epoch=186, loss=8.9793, con=8.9773, intent=4.9745, rec=0.0001, this epoch 2.1060, total 307.6940
(T) | Epoch=187, loss=8.9757, con=8.9735, intent=4.9675, rec=0.0000, this epoch 2.1146, total 309.8085
(T) | Epoch=188, loss=8.9702, con=8.9680, intent=4.9594, rec=0.0000, this epoch 2.1060, total 311.9145
(T) | Epoch=189, loss=8.9622, con=8.9595, intent=4.9504, rec=0.0000, this epoch 2.1282, total 314.0427
(T) | Epoch=190, loss=8.9486, con=8.9456, intent=4.9403, rec=0.0000, this epoch 2.1075, total 316.1502  alpha=[pap:0.438, psp:0.562]
(T) | Epoch=191, loss=8.9253, con=8.9214, intent=4.9288, rec=0.0000, this epoch 2.1259, total 318.2761
(T) | Epoch=192, loss=8.8811, con=8.8762, intent=4.9153, rec=0.0002, this epoch 2.0721, total 320.3483
(T) | Epoch=193, loss=8.7909, con=8.7842, intent=4.8998, rec=0.0002, this epoch 2.1045, total 322.4528
(T) | Epoch=194, loss=8.6032, con=8.5932, intent=4.8803, rec=0.0000, this epoch 2.0972, total 324.5500
(T) | Epoch=195, loss=8.4529, con=8.4351, intent=4.8529, rec=0.0004, this epoch 2.1248, total 326.6748
(T) | Epoch=196, loss=8.4858, con=8.4563, intent=4.8273, rec=0.0000, this epoch 2.1167, total 328.7914
(T) | Epoch=197, loss=8.5607, con=8.5218, intent=4.8140, rec=0.0000, this epoch 2.0954, total 330.8868
(T) | Epoch=198, loss=8.5896, con=8.5502, intent=4.8035, rec=0.0000, this epoch 2.1265, total 333.0133
(T) | Epoch=199, loss=8.5609, con=8.5267, intent=4.7941, rec=0.0000, this epoch 2.1179, total 335.1312
(T) | Epoch=200, loss=8.5140, con=8.4915, intent=4.7779, rec=0.0000, this epoch 2.1054, total 337.2366  alpha=[pap:0.244, psp:0.756]
[ckpt] final checkpoint saved -> checkpoints/ckpt_ablation_no_intent_loss_ACM_hii.pt

(LR):   0%|          | 0/20000 [00:00<?]
(LR):   0%|          | 0/20000 [00:00<?, best test ACC=0.488, F1Mi=0.488, F1Ma=0.493]
(LR):   0%|          | 20/20000 [00:00<03:06, best test ACC=0.702, F1Mi=0.702, F1Ma=0.563]
(LR):   0%|          | 40/20000 [00:00<01:33, best test ACC=0.702, F1Mi=0.702, F1Ma=0.563]
(LR):   0%|          | 40/20000 [00:00<01:33, best test ACC=0.747, F1Mi=0.747, F1Ma=0.69] 
(LR):   0%|          | 60/20000 [00:00<01:32, best test ACC=0.747, F1Mi=0.747, F1Ma=0.69]
