(T) | Epoch=026, loss=8.8170, con=8.1431, intent=2.4715, rec=0.0013, this epoch 1.2624, total 33.6395
(T) | Epoch=027, loss=8.8891, con=8.2077, intent=2.4781, rec=0.0014, this epoch 1.2974, total 34.9369
(T) | Epoch=028, loss=9.0929, con=8.4104, intent=2.4788, rec=0.0009, this epoch 1.2702, total 36.2070
(T) | Epoch=029, loss=9.0479, con=8.3700, intent=2.4677, rec=0.0025, this epoch 1.2742, total 37.4812
(T) | Epoch=030, loss=8.9574, con=8.2854, intent=2.4568, rec=0.0009, this epoch 1.2666, total 38.7478  alpha=[pap:0.403, psp:0.597]
(T) | Epoch=031, loss=8.9233, con=8.2527, intent=2.4512, rec=0.0015, this epoch 1.3014, total 40.0492
(T) | Epoch=032, loss=8.9474, con=8.2738, intent=2.4496, rec=0.0030, this epoch 1.2736, total 41.3228
(T) | Epoch=033, loss=9.0189, con=8.3376, intent=2.4491, rec=0.0033, this epoch 1.2995, total 42.6223
(T) | Epoch=034, loss=9.0638, con=8.3732, intent=2.4481, rec=0.0037, this epoch 1.2822, total 43.9045
(T) | Epoch=035, loss=9.0787, con=8.3795, intent=2.4464, rec=0.0079, this epoch 1.3016, total 45.2061
(T) | Epoch=036, loss=9.0667, con=8.3583, intent=2.4448, rec=0.0062, this epoch 1.2714, total 46.4775
(T) | Epoch=037, loss=9.0324, con=8.3160, intent=2.4438, rec=0.0071, this epoch 1.2789, total 47.7564
(T) | Epoch=038, loss=8.9770, con=8.2539, intent=2.4435, rec=0.0090, this epoch 1.2684, total 49.0248
(T) | Epoch=039, loss=8.8927, con=8.1637, intent=2.4440, rec=0.0059, this epoch 1.2986, total 50.3233
(T) | Epoch=040, loss=8.8059, con=8.0740, intent=2.4452, rec=0.0040, this epoch 1.2686, total 51.5919  alpha=[pap:0.495, psp:0.505]
(T) | Epoch=041, loss=8.7332, con=7.9990, intent=2.4468, rec=0.0032, this epoch 1.4568, total 53.0487
(T) | Epoch=042, loss=8.7471, con=8.0121, intent=2.4487, rec=0.0032, this epoch 1.2902, total 54.3390
(T) | Epoch=043, loss=8.7901, con=8.0551, intent=2.4497, rec=0.0047, this epoch 1.2912, total 55.6301
(T) | Epoch=044, loss=8.8050, con=8.0702, intent=2.4493, rec=0.0058, this epoch 1.2828, total 56.9129
(T) | Epoch=045, loss=8.8114, con=8.0783, intent=2.4483, rec=0.0062, this epoch 1.3020, total 58.2149
(T) | Epoch=046, loss=8.7127, con=7.9775, intent=2.4488, rec=0.0189, this epoch 1.3045, total 59.5194
(T) | Epoch=047, loss=8.6592, con=7.9223, intent=2.4506, rec=0.0184, this epoch 1.3130, total 60.8324
(T) | Epoch=048, loss=8.6430, con=7.9051, intent=2.4521, rec=0.0190, this epoch 1.2839, total 62.1162
(T) | Epoch=049, loss=8.6369, con=7.8990, intent=2.4521, rec=0.0191, this epoch 1.2758, total 63.3921
(T) | Epoch=050, loss=8.6262, con=7.8889, intent=2.4509, rec=0.0142, this epoch 1.2711, total 64.6632  alpha=[pap:0.522, psp:0.478]
(T) | Epoch=051, loss=8.5957, con=7.8591, intent=2.4494, rec=0.0123, this epoch 1.3025, total 65.9656
(T) | Epoch=052, loss=8.5871, con=7.8515, intent=2.4489, rec=0.0075, this epoch 1.2703, total 67.2359
(T) | Epoch=053, loss=8.5944, con=7.8578, intent=2.4487, rec=0.0119, this epoch 1.2715, total 68.5075
(T) | Epoch=054, loss=8.5278, con=7.7904, intent=2.4477, rec=0.0251, this epoch 1.2862, total 69.7936
(T) | Epoch=055, loss=8.4269, con=7.6902, intent=2.4469, rec=0.0193, this epoch 1.2756, total 71.0692
(T) | Epoch=056, loss=8.4520, con=7.7128, intent=2.4480, rec=0.0358, this epoch 1.2927, total 72.3619
(T) | Epoch=057, loss=8.5244, con=7.7873, intent=2.4499, rec=0.0116, this epoch 1.2746, total 73.6366
(T) | Epoch=058, loss=8.4620, con=7.7234, intent=2.4511, rec=0.0216, this epoch 1.2964, total 74.9330
(T) | Epoch=059, loss=8.4372, con=7.6985, intent=2.4513, rec=0.0162, this epoch 1.2802, total 76.2132
(T) | Epoch=060, loss=8.4492, con=7.7110, intent=2.4490, rec=0.0222, this epoch 1.3998, total 77.6130  alpha=[pap:0.535, psp:0.465]
(T) | Epoch=061, loss=8.4140, con=7.6761, intent=2.4452, rec=0.0212, this epoch 1.4266, total 79.0396
(T) | Epoch=062, loss=8.4377, con=7.7017, intent=2.4429, rec=0.0104, this epoch 1.2914, total 80.3310
(T) | Epoch=063, loss=8.4643, con=7.7295, intent=2.4421, rec=0.0080, this epoch 1.2130, total 81.5440
(T) | Epoch=064, loss=8.4731, con=7.7385, intent=2.4414, rec=0.0072, this epoch 1.2257, total 82.7697
(T) | Epoch=065, loss=8.4888, con=7.7546, intent=2.4407, rec=0.0058, this epoch 1.2247, total 83.9944
(T) | Epoch=066, loss=8.4676, con=7.7334, intent=2.4399, rec=0.0069, this epoch 1.2598, total 85.2542
(T) | Epoch=067, loss=8.4277, con=7.6936, intent=2.4394, rec=0.0091, this epoch 1.2223, total 86.4765
(T) | Epoch=068, loss=8.3842, con=7.6503, intent=2.4393, rec=0.0088, this epoch 1.2162, total 87.6927
(T) | Epoch=069, loss=8.3630, con=7.6281, intent=2.4394, rec=0.0176, this epoch 1.2137, total 88.9064
(T) | Epoch=070, loss=8.3695, con=7.6349, intent=2.4395, rec=0.0154, this epoch 1.2162, total 90.1225  alpha=[pap:0.478, psp:0.522]
(T) | Epoch=071, loss=8.3785, con=7.6439, intent=2.4393, rec=0.0180, this epoch 1.2367, total 91.3593
(T) | Epoch=072, loss=8.3779, con=7.6426, intent=2.4387, rec=0.0241, this epoch 1.2261, total 92.5854
(T) | Epoch=073, loss=8.3604, con=7.6242, intent=2.4382, rec=0.0373, this epoch 1.2208, total 93.8061
(T) | Epoch=074, loss=8.3320, con=7.5962, intent=2.4377, rec=0.0236, this epoch 1.2286, total 95.0347
(T) | Epoch=075, loss=8.3253, con=7.5906, intent=2.4377, rec=0.0180, this epoch 1.2112, total 96.2459
(T) | Epoch=076, loss=8.3429, con=7.6074, intent=2.4379, rec=0.0220, this epoch 1.2101, total 97.4561
(T) | Epoch=077, loss=8.3491, con=7.6141, intent=2.4378, rec=0.0191, this epoch 1.2179, total 98.6740
(T) | Epoch=078, loss=8.3560, con=7.6222, intent=2.4375, rec=0.0146, this epoch 1.2227, total 99.8967
(T) | Epoch=079, loss=8.3586, con=7.6256, intent=2.4366, rec=0.0108, this epoch 1.2170, total 101.1136
(T) | Epoch=080, loss=8.3502, con=7.6181, intent=2.4354, rec=0.0034, this epoch 1.2314, total 102.3451  alpha=[pap:0.501, psp:0.499]
(T) | Epoch=081, loss=8.3320, con=7.5994, intent=2.4344, rec=0.0021, this epoch 1.3803, total 103.7254
(T) | Epoch=082, loss=8.3237, con=7.5924, intent=2.4335, rec=0.0017, this epoch 1.2498, total 104.9752
(T) | Epoch=083, loss=8.3241, con=7.5926, intent=2.4330, rec=0.0018, this epoch 1.2217, total 106.1968
(T) | Epoch=084, loss=8.3318, con=7.6001, intent=2.4327, rec=0.0049, this epoch 1.2377, total 107.4345
(T) | Epoch=085, loss=8.3300, con=7.5987, intent=2.4326, rec=0.0022, this epoch 1.2247, total 108.6592
(T) | Epoch=086, loss=8.3197, con=7.5885, intent=2.4327, rec=0.0014, this epoch 1.2313, total 109.8905
(T) | Epoch=087, loss=8.3043, con=7.5723, intent=2.4327, rec=0.0056, this epoch 1.2183, total 111.1087
(T) | Epoch=088, loss=8.2814, con=7.5495, intent=2.4326, rec=0.0058, this epoch 1.2292, total 112.3380
(T) | Epoch=089, loss=8.2616, con=7.5297, intent=2.4325, rec=0.0036, this epoch 1.2250, total 113.5630
(T) | Epoch=090, loss=8.2580, con=7.5267, intent=2.4322, rec=0.0031, this epoch 1.2177, total 114.7807  alpha=[pap:0.494, psp:0.506]
(T) | Epoch=091, loss=8.2692, con=7.5375, intent=2.4319, rec=0.0071, this epoch 1.2179, total 115.9986
(T) | Epoch=092, loss=8.2733, con=7.5411, intent=2.4314, rec=0.0062, this epoch 1.2025, total 117.2010
(T) | Epoch=093, loss=8.2640, con=7.5333, intent=2.4309, rec=0.0039, this epoch 1.2083, total 118.4093
(T) | Epoch=094, loss=8.2416, con=7.5111, intent=2.4305, rec=0.0049, this epoch 1.2096, total 119.6188
(T) | Epoch=095, loss=8.2358, con=7.5047, intent=2.4301, rec=0.0069, this epoch 1.2321, total 120.8509
(T) | Epoch=096, loss=8.2437, con=7.5130, intent=2.4298, rec=0.0050, this epoch 1.1944, total 122.0453
(T) | Epoch=097, loss=8.2580, con=7.5279, intent=2.4297, rec=0.0033, this epoch 1.2144, total 123.2598
(T) | Epoch=098, loss=8.2515, con=7.5212, intent=2.4297, rec=0.0037, this epoch 1.2134, total 124.4731
(T) | Epoch=099, loss=8.2398, con=7.5094, intent=2.4298, rec=0.0067, this epoch 1.2169, total 125.6901
(T) | Epoch=100, loss=8.2262, con=7.4961, intent=2.4299, rec=0.0037, this epoch 1.2021, total 126.8921  alpha=[pap:0.496, psp:0.504]
(T) | Epoch=101, loss=8.2256, con=7.4949, intent=2.4300, rec=0.0085, this epoch 1.3617, total 128.2538
(T) | Epoch=102, loss=8.2389, con=7.5075, intent=2.4301, rec=0.0168, this epoch 1.2244, total 129.4782
(T) | Epoch=103, loss=8.2526, con=7.5218, intent=2.4299, rec=0.0079, this epoch 1.2170, total 130.6952
(T) | Epoch=104, loss=8.2758, con=7.5445, intent=2.4297, rec=0.0158, this epoch 1.2040, total 131.8992
(T) | Epoch=105, loss=8.2831, con=7.5517, intent=2.4294, rec=0.0139, this epoch 1.2279, total 133.1271
(T) | Epoch=106, loss=8.2683, con=7.5346, intent=2.4291, rec=0.0364, this epoch 1.2181, total 134.3452
(T) | Epoch=107, loss=8.2136, con=7.4795, intent=2.4289, rec=0.0449, this epoch 1.2184, total 135.5636
(T) | Epoch=108, loss=8.2001, con=7.4605, intent=2.4289, rec=0.0908, this epoch 1.2052, total 136.7687
(T) | Epoch=109, loss=8.1963, con=7.4581, intent=2.4291, rec=0.0814, this epoch 1.2072, total 137.9759
(T) | Epoch=110, loss=8.2080, con=7.4662, intent=2.4295, rec=0.1154, this epoch 1.2056, total 139.1815  alpha=[pap:0.521, psp:0.479]
(T) | Epoch=111, loss=8.2009, con=7.4591, intent=2.4297, rec=0.1191, this epoch 1.2132, total 140.3947
(T) | Epoch=112, loss=8.1737, con=7.4370, intent=2.4297, rec=0.0657, this epoch 1.2049, total 141.5996
(T) | Epoch=113, loss=8.1575, con=7.4231, intent=2.4297, rec=0.0432, this epoch 1.1984, total 142.7980
(T) | Epoch=114, loss=8.1538, con=7.4185, intent=2.4296, rec=0.0478, this epoch 1.2244, total 144.0224
(T) | Epoch=115, loss=8.1382, con=7.4028, intent=2.4297, rec=0.0501, this epoch 1.2329, total 145.2553
(T) | Epoch=116, loss=8.1513, con=7.4135, intent=2.4298, rec=0.0697, this epoch 1.2162, total 146.4715
(T) | Epoch=117, loss=8.2119, con=7.4742, intent=2.4299, rec=0.0722, this epoch 1.2312, total 147.7027
(T) | Epoch=118, loss=8.1938, con=7.4587, intent=2.4297, rec=0.0461, this epoch 1.2108, total 148.9135
(T) | Epoch=119, loss=8.1268, con=7.3945, intent=2.4292, rec=0.0263, this epoch 1.2163, total 150.1298
(T) | Epoch=120, loss=8.1428, con=7.4110, intent=2.4290, rec=0.0172, this epoch 1.2067, total 151.3365  alpha=[pap:0.522, psp:0.478]
(T) | Epoch=121, loss=8.2042, con=7.4722, intent=2.4291, rec=0.0152, this epoch 1.3643, total 152.7009
(T) | Epoch=122, loss=8.2261, con=7.4939, intent=2.4291, rec=0.0159, this epoch 1.2127, total 153.9135
(T) | Epoch=123, loss=8.1896, con=7.4575, intent=2.4290, rec=0.0164, this epoch 1.2068, total 155.1203
(T) | Epoch=124, loss=8.1299, con=7.3979, intent=2.4289, rec=0.0168, this epoch 1.2183, total 156.3386
(T) | Epoch=125, loss=8.1094, con=7.3777, intent=2.4289, rec=0.0156, this epoch 1.2088, total 157.5474
(T) | Epoch=126, loss=8.1575, con=7.4247, intent=2.4290, rec=0.0274, this epoch 1.1979, total 158.7453
(T) | Epoch=127, loss=8.2004, con=7.4670, intent=2.4291, rec=0.0315, this epoch 1.2337, total 159.9790
(T) | Epoch=128, loss=8.1826, con=7.4491, intent=2.4292, rec=0.0339, this epoch 1.2106, total 161.1896
(T) | Epoch=129, loss=8.1293, con=7.3960, intent=2.4292, rec=0.0343, this epoch 1.2183, total 162.4079
(T) | Epoch=130, loss=8.1172, con=7.3845, intent=2.4291, rec=0.0299, this epoch 1.2182, total 163.6260  alpha=[pap:0.528, psp:0.472]
(T) | Epoch=131, loss=8.1542, con=7.4218, intent=2.4291, rec=0.0260, this epoch 1.2245, total 164.8505
(T) | Epoch=132, loss=8.1804, con=7.4482, intent=2.4290, rec=0.0249, this epoch 1.1967, total 166.0472
(T) | Epoch=133, loss=8.1613, con=7.4299, intent=2.4288, rec=0.0183, this epoch 1.2031, total 167.2503
(T) | Epoch=134, loss=8.1127, con=7.3812, intent=2.4287, rec=0.0190, this epoch 1.1978, total 168.4481
(T) | Epoch=135, loss=8.0821, con=7.3509, intent=2.4287, rec=0.0140, this epoch 1.2078, total 169.6559
(T) | Epoch=136, loss=8.0995, con=7.3688, intent=2.4289, rec=0.0091, this epoch 1.2288, total 170.8846
(T) | Epoch=137, loss=8.1442, con=7.4132, intent=2.4291, rec=0.0096, this epoch 1.2047, total 172.0893
(T) | Epoch=138, loss=8.1730, con=7.4418, intent=2.4293, rec=0.0094, this epoch 1.2075, total 173.2969
(T) | Epoch=139, loss=8.2124, con=7.4806, intent=2.4296, rec=0.0138, this epoch 1.2190, total 174.5159
(T) | Epoch=140, loss=8.2243, con=7.4927, intent=2.4297, rec=0.0138, this epoch 1.2366, total 175.7525  alpha=[pap:0.521, psp:0.479]
(T) | Epoch=141, loss=8.1992, con=7.4676, intent=2.4296, rec=0.0174, this epoch 1.3497, total 177.1021
(T) | Epoch=142, loss=8.1389, con=7.4072, intent=2.4293, rec=0.0218, this epoch 1.2095, total 178.3117
(T) | Epoch=143, loss=8.1230, con=7.3911, intent=2.4292, rec=0.0208, this epoch 1.2176, total 179.5293
(T) | Epoch=144, loss=8.1493, con=7.4177, intent=2.4295, rec=0.0164, this epoch 1.2219, total 180.7512
(T) | Epoch=145, loss=8.1721, con=7.4393, intent=2.4300, rec=0.0185, this epoch 1.2073, total 181.9585
(T) | Epoch=146, loss=8.1569, con=7.4242, intent=2.4303, rec=0.0219, this epoch 1.2290, total 183.1875
(T) | Epoch=147, loss=8.1475, con=7.4149, intent=2.4305, rec=0.0223, this epoch 1.2387, total 184.4262
(T) | Epoch=148, loss=8.1396, con=7.4065, intent=2.4303, rec=0.0253, this epoch 1.2356, total 185.6618
(T) | Epoch=149, loss=8.1236, con=7.3914, intent=2.4301, rec=0.0229, this epoch 1.2225, total 186.8842
(T) | Epoch=150, loss=8.1086, con=7.3760, intent=2.4298, rec=0.0223, this epoch 1.2199, total 188.1041  alpha=[pap:0.526, psp:0.474]
(T) | Epoch=151, loss=8.0971, con=7.3647, intent=2.4297, rec=0.0247, this epoch 1.2127, total 189.3169
(T) | Epoch=152, loss=8.1186, con=7.3863, intent=2.4297, rec=0.0174, this epoch 1.2587, total 190.5756
(T) | Epoch=153, loss=8.1523, con=7.4211, intent=2.4298, rec=0.0130, this epoch 1.2166, total 191.7922
(T) | Epoch=154, loss=8.1497, con=7.4187, intent=2.4297, rec=0.0124, this epoch 1.2138, total 193.0060
(T) | Epoch=155, loss=8.0916, con=7.3608, intent=2.4295, rec=0.0127, this epoch 1.2576, total 194.2636
(T) | Epoch=156, loss=8.0475, con=7.3168, intent=2.4293, rec=0.0143, this epoch 1.2362, total 195.4998
(T) | Epoch=157, loss=8.0931, con=7.3625, intent=2.4293, rec=0.0113, this epoch 1.2047, total 196.7045
(T) | Epoch=158, loss=8.1652, con=7.4341, intent=2.4294, rec=0.0159, this epoch 1.2073, total 197.9118
(T) | Epoch=159, loss=8.1902, con=7.4591, intent=2.4293, rec=0.0128, this epoch 1.2050, total 199.1168
(T) | Epoch=160, loss=8.1461, con=7.4148, intent=2.4292, rec=0.0153, this epoch 1.2468, total 200.3636  alpha=[pap:0.546, psp:0.454]
(T) | Epoch=161, loss=8.0941, con=7.3627, intent=2.4291, rec=0.0162, this epoch 1.3490, total 201.7126
(T) | Epoch=162, loss=8.0913, con=7.3594, intent=2.4292, rec=0.0233, this epoch 1.2018, total 202.9144
(T) | Epoch=163, loss=8.1266, con=7.3954, intent=2.4293, rec=0.0153, this epoch 1.1984, total 204.1128
(T) | Epoch=164, loss=8.1351, con=7.4045, intent=2.4294, rec=0.0097, this epoch 1.2417, total 205.3545
(T) | Epoch=165, loss=8.1111, con=7.3802, intent=2.4296, rec=0.0135, this epoch 1.1977, total 206.5522
(T) | Epoch=166, loss=8.1487, con=7.4156, intent=2.4299, rec=0.0303, this epoch 1.2105, total 207.7627
(T) | Epoch=167, loss=8.2138, con=7.4819, intent=2.4301, rec=0.0202, this epoch 1.2112, total 208.9740
(T) | Epoch=168, loss=8.2363, con=7.5042, intent=2.4302, rec=0.0227, this epoch 1.2349, total 210.2088
(T) | Epoch=169, loss=8.1794, con=7.4479, intent=2.4300, rec=0.0196, this epoch 1.2063, total 211.4152
(T) | Epoch=170, loss=8.0876, con=7.3557, intent=2.4298, rec=0.0204, this epoch 1.2218, total 212.6370  alpha=[pap:0.540, psp:0.460]
(T) | Epoch=171, loss=8.0431, con=7.3097, intent=2.4297, rec=0.0352, this epoch 1.2174, total 213.8544
(T) | Epoch=172, loss=8.0596, con=7.3277, intent=2.4298, rec=0.0229, this epoch 1.2380, total 215.0924
(T) | Epoch=173, loss=8.1062, con=7.3741, intent=2.4299, rec=0.0181, this epoch 1.2020, total 216.2944
(T) | Epoch=174, loss=8.1411, con=7.4089, intent=2.4297, rec=0.0221, this epoch 1.2086, total 217.5031
(T) | Epoch=175, loss=8.1511, con=7.4200, intent=2.4296, rec=0.0149, this epoch 1.2177, total 218.7208
(T) | Epoch=176, loss=8.1472, con=7.4160, intent=2.4294, rec=0.0144, this epoch 1.2497, total 219.9704
(T) | Epoch=177, loss=8.1320, con=7.4014, intent=2.4292, rec=0.0109, this epoch 1.2049, total 221.1754
(T) | Epoch=178, loss=8.1103, con=7.3797, intent=2.4291, rec=0.0089, this epoch 1.2164, total 222.3918
(T) | Epoch=179, loss=8.0875, con=7.3572, intent=2.4290, rec=0.0067, this epoch 1.2195, total 223.6113
(T) | Epoch=180, loss=8.0712, con=7.3406, intent=2.4289, rec=0.0077, this epoch 1.2209, total 224.8323  alpha=[pap:0.530, psp:0.470]
(T) | Epoch=181, loss=8.0594, con=7.3293, intent=2.4288, rec=0.0076, this epoch 1.3509, total 226.1831
(T) | Epoch=182, loss=8.0605, con=7.3304, intent=2.4288, rec=0.0082, this epoch 1.2199, total 227.4030
(T) | Epoch=183, loss=8.0715, con=7.3413, intent=2.4289, rec=0.0095, this epoch 1.2191, total 228.6222
(T) | Epoch=184, loss=8.0802, con=7.3500, intent=2.4289, rec=0.0085, this epoch 1.2119, total 229.8341
(T) | Epoch=185, loss=8.0863, con=7.3548, intent=2.4290, rec=0.0095, this epoch 1.2210, total 231.0551
(T) | Epoch=186, loss=8.0821, con=7.3520, intent=2.4290, rec=0.0076, this epoch 1.2298, total 232.2849
(T) | Epoch=187, loss=8.0711, con=7.3407, intent=2.4290, rec=0.0100, this epoch 1.2236, total 233.5085
(T) | Epoch=188, loss=8.0521, con=7.3222, intent=2.4290, rec=0.0054, this epoch 1.2255, total 234.7341
(T) | Epoch=189, loss=8.0369, con=7.3070, intent=2.4291, rec=0.0048, this epoch 1.3454, total 236.0794
(T) | Epoch=190, loss=8.0275, con=7.2977, intent=2.4292, rec=0.0045, this epoch 1.2134, total 237.2929  alpha=[pap:0.541, psp:0.459]
(T) | Epoch=191, loss=8.0296, con=7.2998, intent=2.4293, rec=0.0044, this epoch 1.2104, total 238.5033
(T) | Epoch=192, loss=8.0308, con=7.3009, intent=2.4293, rec=0.0061, this epoch 1.2068, total 239.7101
(T) | Epoch=193, loss=8.0287, con=7.2987, intent=2.4292, rec=0.0075, this epoch 1.2208, total 240.9309
(T) | Epoch=194, loss=8.0241, con=7.2940, intent=2.4291, rec=0.0095, this epoch 1.2147, total 242.1456
(T) | Epoch=195, loss=8.0245, con=7.2944, intent=2.4288, rec=0.0110, this epoch 1.2183, total 243.3639
(T) | Epoch=196, loss=8.0271, con=7.2958, intent=2.4286, rec=0.0235, this epoch 1.2248, total 244.5887
(T) | Epoch=197, loss=8.0301, con=7.2977, intent=2.4284, rec=0.0353, this epoch 1.2412, total 245.8300
(T) | Epoch=198, loss=8.0170, con=7.2871, intent=2.4282, rec=0.0100, this epoch 1.2193, total 247.0493
(T) | Epoch=199, loss=7.9986, con=7.2687, intent=2.4280, rec=0.0111, this epoch 1.2361, total 248.2854
(T) | Epoch=200, loss=7.9806, con=7.2510, intent=2.4280, rec=0.0090, this epoch 1.2291, total 249.5145  alpha=[pap:0.542, psp:0.458]
[ckpt] final checkpoint saved -> checkpoints/ckpt_ablation_no_edge_feature_loss_ACM_hii.pt

(LR):   0%|          | 0/20000 [00:00<?]
(LR):   0%|          | 0/20000 [00:00<?, best test ACC=0.909, F1Mi=0.909, F1Ma=0.909]
(LR):   0%|          | 20/20000 [00:00<01:10, best test ACC=0.911, F1Mi=0.911, F1Ma=0.911]
(LR):   0%|          | 40/20000 [00:00<00:53, best test ACC=0.911, F1Mi=0.911, F1Ma=0.911]
(LR):   0%|          | 60/20000 [00:00<00:35, best test ACC=0.911, F1Mi=0.911, F1Ma=0.911]
(LR):   0%|          | 60/20000 [00:00<00:35, best test ACC=0.911, F1Mi=0.911, F1Ma=0.911]
