(T) | Epoch=026, loss=9.0878, con=8.2969, intent=2.4490, rec=0.0000, this epoch 2.0864, total 53.2869
(T) | Epoch=027, loss=9.1335, con=8.3082, intent=2.4506, rec=0.0000, this epoch 2.1140, total 55.4009
(T) | Epoch=028, loss=9.4130, con=8.5539, intent=2.4511, rec=0.0000, this epoch 2.1091, total 57.5100
(T) | Epoch=029, loss=9.2678, con=8.4244, intent=2.4463, rec=0.0000, this epoch 2.0967, total 59.6067
(T) | Epoch=030, loss=9.0782, con=8.2685, intent=2.4413, rec=0.0000, this epoch 2.1153, total 61.7220  alpha=[pap:0.358, psp:0.642]
(T) | Epoch=031, loss=9.1088, con=8.3189, intent=2.4394, rec=0.0000, this epoch 2.0919, total 63.8139
(T) | Epoch=032, loss=9.1475, con=8.3656, intent=2.4391, rec=0.0000, this epoch 2.1073, total 65.9212
(T) | Epoch=033, loss=9.1661, con=8.3875, intent=2.4391, rec=0.0000, this epoch 2.0703, total 67.9916
(T) | Epoch=034, loss=9.1835, con=8.4086, intent=2.4388, rec=0.0000, this epoch 2.0760, total 70.0676
(T) | Epoch=035, loss=9.1904, con=8.4188, intent=2.4381, rec=0.0000, this epoch 2.0753, total 72.1429
(T) | Epoch=036, loss=9.1719, con=8.4028, intent=2.4370, rec=0.0000, this epoch 2.0734, total 74.2163
(T) | Epoch=037, loss=9.1270, con=8.3597, intent=2.4360, rec=0.0000, this epoch 2.1260, total 76.3423
(T) | Epoch=038, loss=9.0654, con=8.2993, intent=2.4353, rec=0.0000, this epoch 2.0904, total 78.4327
(T) | Epoch=039, loss=8.9942, con=8.2292, intent=2.4349, rec=0.0000, this epoch 2.0930, total 80.5257
(T) | Epoch=040, loss=8.8783, con=8.1146, intent=2.4352, rec=0.0000, this epoch 2.1139, total 82.6396  alpha=[pap:0.496, psp:0.504]
(T) | Epoch=041, loss=9.2070, con=8.4454, intent=2.4370, rec=0.0000, this epoch 2.3284, total 84.9680
(T) | Epoch=042, loss=9.2944, con=8.5329, intent=2.4369, rec=0.0000, this epoch 2.0662, total 87.0341
(T) | Epoch=043, loss=8.8294, con=8.0660, intent=2.4356, rec=0.0000, this epoch 2.0917, total 89.1259
(T) | Epoch=044, loss=8.7783, con=8.0124, intent=2.4342, rec=0.0000, this epoch 2.1239, total 91.2498
(T) | Epoch=045, loss=8.9077, con=8.1408, intent=2.4349, rec=0.0000, this epoch 2.1098, total 93.3595
(T) | Epoch=046, loss=8.9845, con=8.2174, intent=2.4366, rec=0.0000, this epoch 2.1182, total 95.4777
(T) | Epoch=047, loss=9.0300, con=8.2630, intent=2.4378, rec=0.0000, this epoch 2.1077, total 97.5853
(T) | Epoch=048, loss=9.0377, con=8.2707, intent=2.4378, rec=0.0000, this epoch 2.0937, total 99.6790
(T) | Epoch=049, loss=9.0139, con=8.2463, intent=2.4367, rec=0.0000, this epoch 2.1263, total 101.8053
(T) | Epoch=050, loss=8.9520, con=8.1831, intent=2.4353, rec=0.0000, this epoch 2.0866, total 103.8920  alpha=[pap:0.474, psp:0.526]
(T) | Epoch=051, loss=8.8617, con=8.0907, intent=2.4344, rec=0.0000, this epoch 2.1045, total 105.9965
(T) | Epoch=052, loss=8.7894, con=8.0160, intent=2.4347, rec=0.0000, this epoch 2.0936, total 108.0901
(T) | Epoch=053, loss=8.7640, con=7.9882, intent=2.4360, rec=0.0000, this epoch 2.1358, total 110.2259
(T) | Epoch=054, loss=8.6966, con=7.9168, intent=2.4365, rec=0.0000, this epoch 2.1065, total 112.3324
(T) | Epoch=055, loss=8.5458, con=7.7583, intent=2.4353, rec=0.0000, this epoch 2.0912, total 114.4235
(T) | Epoch=056, loss=8.6789, con=7.8819, intent=2.4346, rec=0.0000, this epoch 2.1200, total 116.5435
(T) | Epoch=057, loss=8.8961, con=8.0932, intent=2.4347, rec=0.0000, this epoch 2.0823, total 118.6258
(T) | Epoch=058, loss=8.8841, con=8.0773, intent=2.4345, rec=0.0000, this epoch 2.0303, total 120.6561
(T) | Epoch=059, loss=8.7083, con=7.9003, intent=2.4341, rec=0.0000, this epoch 2.0733, total 122.7293
(T) | Epoch=060, loss=8.7101, con=7.9063, intent=2.4348, rec=0.0000, this epoch 2.0648, total 124.7942  alpha=[pap:0.498, psp:0.502]
(T) | Epoch=061, loss=8.9345, con=8.1384, intent=2.4358, rec=0.0000, this epoch 2.2930, total 127.0872
(T) | Epoch=062, loss=8.9953, con=8.2049, intent=2.4353, rec=0.0000, this epoch 2.0799, total 129.1671
(T) | Epoch=063, loss=8.7967, con=8.0089, intent=2.4342, rec=0.0000, this epoch 2.1131, total 131.2803
(T) | Epoch=064, loss=8.5375, con=7.7501, intent=2.4338, rec=0.0000, this epoch 2.1127, total 133.3930
(T) | Epoch=065, loss=8.5059, con=7.7185, intent=2.4349, rec=0.0000, this epoch 2.1015, total 135.4945
(T) | Epoch=066, loss=8.7096, con=7.9236, intent=2.4366, rec=0.0000, this epoch 2.1378, total 137.6323
(T) | Epoch=067, loss=8.8627, con=8.0791, intent=2.4374, rec=0.0000, this epoch 2.1377, total 139.7699
(T) | Epoch=068, loss=8.9094, con=8.1281, intent=2.4369, rec=0.0000, this epoch 2.1129, total 141.8828
(T) | Epoch=069, loss=8.8822, con=8.1027, intent=2.4354, rec=0.0000, this epoch 2.1121, total 143.9950
(T) | Epoch=070, loss=8.8184, con=8.0404, intent=2.4337, rec=0.0000, this epoch 2.1316, total 146.1266  alpha=[pap:0.459, psp:0.541]
(T) | Epoch=071, loss=8.7451, con=7.9682, intent=2.4323, rec=0.0000, this epoch 2.1247, total 148.2512
(T) | Epoch=072, loss=8.6813, con=7.9056, intent=2.4315, rec=0.0000, this epoch 2.1229, total 150.3741
(T) | Epoch=073, loss=8.6426, con=7.8678, intent=2.4314, rec=0.0000, this epoch 2.0971, total 152.4712
(T) | Epoch=074, loss=8.6517, con=7.8771, intent=2.4320, rec=0.0000, this epoch 2.0916, total 154.5628
(T) | Epoch=075, loss=8.6918, con=7.9170, intent=2.4329, rec=0.0000, this epoch 2.1014, total 156.6642
(T) | Epoch=076, loss=8.7401, con=7.9642, intent=2.4334, rec=0.0000, this epoch 2.1092, total 158.7734
(T) | Epoch=077, loss=8.7200, con=7.9417, intent=2.4333, rec=0.0000, this epoch 2.0935, total 160.8669
(T) | Epoch=078, loss=8.6796, con=7.8975, intent=2.4327, rec=0.0000, this epoch 2.0997, total 162.9666
(T) | Epoch=079, loss=8.6360, con=7.8494, intent=2.4320, rec=0.0000, this epoch 2.1121, total 165.0787
(T) | Epoch=080, loss=8.6318, con=7.8395, intent=2.4315, rec=0.0000, this epoch 2.0727, total 167.1514  alpha=[pap:0.447, psp:0.553]
(T) | Epoch=081, loss=8.6405, con=7.8417, intent=2.4315, rec=0.0000, this epoch 2.2901, total 169.4415
(T) | Epoch=082, loss=8.6270, con=7.8229, intent=2.4318, rec=0.0000, this epoch 2.1287, total 171.5702
(T) | Epoch=083, loss=8.5962, con=7.7900, intent=2.4321, rec=0.0000, this epoch 2.1095, total 173.6797
(T) | Epoch=084, loss=8.5211, con=7.7163, intent=2.4324, rec=0.0000, this epoch 2.0862, total 175.7659
(T) | Epoch=085, loss=8.4797, con=7.6791, intent=2.4326, rec=0.0000, this epoch 2.1185, total 177.8844
(T) | Epoch=086, loss=8.4330, con=7.6369, intent=2.4324, rec=0.0000, this epoch 2.1269, total 180.0113
(T) | Epoch=087, loss=8.4298, con=7.6385, intent=2.4320, rec=0.0000, this epoch 2.0969, total 182.1082
(T) | Epoch=088, loss=8.4294, con=7.6435, intent=2.4313, rec=0.0000, this epoch 2.1195, total 184.2277
(T) | Epoch=089, loss=8.4277, con=7.6469, intent=2.4305, rec=0.0000, this epoch 2.1190, total 186.3468
(T) | Epoch=090, loss=8.4133, con=7.6376, intent=2.4299, rec=0.0000, this epoch 2.1125, total 188.4593  alpha=[pap:0.449, psp:0.551]
(T) | Epoch=091, loss=8.4039, con=7.6333, intent=2.4296, rec=0.0000, this epoch 2.0707, total 190.5300
(T) | Epoch=092, loss=8.3903, con=7.6239, intent=2.4297, rec=0.0000, this epoch 2.1224, total 192.6524
(T) | Epoch=093, loss=8.3815, con=7.6177, intent=2.4300, rec=0.0000, this epoch 2.0904, total 194.7428
(T) | Epoch=094, loss=8.3592, con=7.5962, intent=2.4302, rec=0.0000, this epoch 2.1376, total 196.8804
(T) | Epoch=095, loss=8.3375, con=7.5738, intent=2.4303, rec=0.0000, this epoch 2.1116, total 198.9920
(T) | Epoch=096, loss=8.3619, con=7.5964, intent=2.4302, rec=0.0000, this epoch 2.1397, total 201.1317
(T) | Epoch=097, loss=8.3985, con=7.6308, intent=2.4298, rec=0.0000, this epoch 2.0857, total 203.2174
(T) | Epoch=098, loss=8.3506, con=7.5817, intent=2.4293, rec=0.0000, this epoch 2.1266, total 205.3440
(T) | Epoch=099, loss=8.2760, con=7.5075, intent=2.4289, rec=0.0000, this epoch 2.0998, total 207.4438
(T) | Epoch=100, loss=8.3496, con=7.5813, intent=2.4289, rec=0.0000, this epoch 2.0888, total 209.5326  alpha=[pap:0.435, psp:0.565]
(T) | Epoch=101, loss=8.4634, con=7.6922, intent=2.4293, rec=0.0000, this epoch 1.6992, total 211.2318
(T) | Epoch=102, loss=8.4719, con=7.6955, intent=2.4295, rec=0.0000, this epoch 1.2777, total 212.5095
(T) | Epoch=103, loss=8.3809, con=7.5990, intent=2.4293, rec=0.0000, this epoch 1.2850, total 213.7945
(T) | Epoch=104, loss=8.2798, con=7.4930, intent=2.4289, rec=0.0000, this epoch 1.2787, total 215.0732
(T) | Epoch=105, loss=8.3007, con=7.5108, intent=2.4286, rec=0.0000, this epoch 1.2837, total 216.3569
(T) | Epoch=106, loss=8.3833, con=7.5968, intent=2.4283, rec=0.0000, this epoch 1.2617, total 217.6185
(T) | Epoch=107, loss=8.4169, con=7.6392, intent=2.4281, rec=0.0000, this epoch 1.2722, total 218.8908
(T) | Epoch=108, loss=8.4174, con=7.6482, intent=2.4279, rec=0.0000, this epoch 1.2658, total 220.1565
(T) | Epoch=109, loss=8.4099, con=7.6465, intent=2.4279, rec=0.0000, this epoch 1.2926, total 221.4491
(T) | Epoch=110, loss=8.4011, con=7.6407, intent=2.4278, rec=0.0000, this epoch 1.2574, total 222.7065  alpha=[pap:0.430, psp:0.570]
(T) | Epoch=111, loss=8.3704, con=7.6112, intent=2.4276, rec=0.0000, this epoch 1.2597, total 223.9663
(T) | Epoch=112, loss=8.3368, con=7.5768, intent=2.4277, rec=0.0000, this epoch 1.2613, total 225.2276
(T) | Epoch=113, loss=8.3733, con=7.6114, intent=2.4281, rec=0.0000, this epoch 1.2947, total 226.5222
(T) | Epoch=114, loss=8.4294, con=7.6640, intent=2.4285, rec=0.0000, this epoch 1.2679, total 227.7902
(T) | Epoch=115, loss=8.4476, con=7.6784, intent=2.4287, rec=0.0000, this epoch 1.2931, total 229.0833
(T) | Epoch=116, loss=8.4111, con=7.6377, intent=2.4287, rec=0.0000, this epoch 1.2740, total 230.3573
(T) | Epoch=117, loss=8.3446, con=7.5680, intent=2.4285, rec=0.0000, this epoch 1.2693, total 231.6266
(T) | Epoch=118, loss=8.2984, con=7.5208, intent=2.4287, rec=0.0000, this epoch 1.2617, total 232.8884
(T) | Epoch=119, loss=8.3237, con=7.5451, intent=2.4292, rec=0.0000, this epoch 1.2698, total 234.1581
(T) | Epoch=120, loss=8.3953, con=7.6159, intent=2.4301, rec=0.0000, this epoch 1.2559, total 235.4140  alpha=[pap:0.458, psp:0.542]
(T) | Epoch=121, loss=8.4668, con=7.6873, intent=2.4306, rec=0.0000, this epoch 1.4389, total 236.8529
(T) | Epoch=122, loss=8.4806, con=7.7008, intent=2.4307, rec=0.0000, this epoch 1.2579, total 238.1109
(T) | Epoch=123, loss=8.4298, con=7.6485, intent=2.4303, rec=0.0000, this epoch 1.2709, total 239.3818
(T) | Epoch=124, loss=8.3527, con=7.5687, intent=2.4299, rec=0.0000, this epoch 1.2821, total 240.6639
(T) | Epoch=125, loss=8.3116, con=7.5249, intent=2.4296, rec=0.0000, this epoch 1.2958, total 241.9597
(T) | Epoch=126, loss=8.3260, con=7.5366, intent=2.4294, rec=0.0000, this epoch 1.2634, total 243.2231
(T) | Epoch=127, loss=8.3659, con=7.5755, intent=2.4292, rec=0.0000, this epoch 1.2781, total 244.5012
(T) | Epoch=128, loss=8.3899, con=7.6018, intent=2.4290, rec=0.0000, this epoch 1.2689, total 245.7701
(T) | Epoch=129, loss=8.3918, con=7.6091, intent=2.4287, rec=0.0000, this epoch 1.2969, total 247.0670
(T) | Epoch=130, loss=8.3693, con=7.5943, intent=2.4285, rec=0.0000, this epoch 1.2688, total 248.3359  alpha=[pap:0.472, psp:0.528]
(T) | Epoch=131, loss=8.3427, con=7.5750, intent=2.4284, rec=0.0000, this epoch 1.2566, total 249.5925
(T) | Epoch=132, loss=8.3199, con=7.5576, intent=2.4283, rec=0.0000, this epoch 1.2674, total 250.8599
(T) | Epoch=133, loss=8.3074, con=7.5492, intent=2.4283, rec=0.0000, this epoch 1.2700, total 252.1298
(T) | Epoch=134, loss=8.3128, con=7.5574, intent=2.4283, rec=0.0000, this epoch 1.2593, total 253.3892
(T) | Epoch=135, loss=8.3234, con=7.5697, intent=2.4282, rec=0.0000, this epoch 1.2633, total 254.6524
(T) | Epoch=136, loss=8.3128, con=7.5595, intent=2.4281, rec=0.0000, this epoch 1.2597, total 255.9122
(T) | Epoch=137, loss=8.2787, con=7.5251, intent=2.4280, rec=0.0000, this epoch 1.2604, total 257.1725
(T) | Epoch=138, loss=8.2429, con=7.4879, intent=2.4279, rec=0.0000, this epoch 1.2657, total 258.4382
(T) | Epoch=139, loss=8.2352, con=7.4783, intent=2.4279, rec=0.0000, this epoch 1.2695, total 259.7077
(T) | Epoch=140, loss=8.2529, con=7.4933, intent=2.4279, rec=0.0000, this epoch 1.2882, total 260.9959  alpha=[pap:0.458, psp:0.542]
(T) | Epoch=141, loss=8.2794, con=7.5169, intent=2.4279, rec=0.0000, this epoch 1.4273, total 262.4232
(T) | Epoch=142, loss=8.2997, con=7.5340, intent=2.4279, rec=0.0000, this epoch 1.2753, total 263.6986
(T) | Epoch=143, loss=8.2883, con=7.5200, intent=2.4278, rec=0.0000, this epoch 1.2734, total 264.9719
(T) | Epoch=144, loss=8.2719, con=7.5021, intent=2.4277, rec=0.0000, this epoch 1.2690, total 266.2409
(T) | Epoch=145, loss=8.2534, con=7.4837, intent=2.4276, rec=0.0000, this epoch 1.2708, total 267.5117
(T) | Epoch=146, loss=8.2442, con=7.4759, intent=2.4276, rec=0.0000, this epoch 1.2806, total 268.7923
(T) | Epoch=147, loss=8.2309, con=7.4644, intent=2.4276, rec=0.0000, this epoch 1.2850, total 270.0772
(T) | Epoch=148, loss=8.2168, con=7.4526, intent=2.4276, rec=0.0000, this epoch 1.2946, total 271.3718
(T) | Epoch=149, loss=8.2027, con=7.4409, intent=2.4276, rec=0.0000, this epoch 1.2693, total 272.6412
(T) | Epoch=150, loss=8.1876, con=7.4280, intent=2.4275, rec=0.0000, this epoch 1.2826, total 273.9238  alpha=[pap:0.473, psp:0.527]
(T) | Epoch=151, loss=8.1686, con=7.4106, intent=2.4274, rec=0.0000, this epoch 1.2586, total 275.1824
(T) | Epoch=152, loss=8.1655, con=7.4087, intent=2.4274, rec=0.0000, this epoch 1.3052, total 276.4876
(T) | Epoch=153, loss=8.1778, con=7.4218, intent=2.4273, rec=0.0000, this epoch 1.2583, total 277.7459
(T) | Epoch=154, loss=8.2092, con=7.4536, intent=2.4273, rec=0.0000, this epoch 1.2647, total 279.0106
(T) | Epoch=155, loss=8.2438, con=7.4885, intent=2.4272, rec=0.0000, this epoch 1.2727, total 280.2833
(T) | Epoch=156, loss=8.2605, con=7.5057, intent=2.4272, rec=0.0000, this epoch 1.2859, total 281.5692
(T) | Epoch=157, loss=8.2391, con=7.4848, intent=2.4270, rec=0.0000, this epoch 1.2621, total 282.8313
(T) | Epoch=158, loss=8.1904, con=7.4370, intent=2.4269, rec=0.0000, this epoch 1.2695, total 284.1008
(T) | Epoch=159, loss=8.1542, con=7.4019, intent=2.4269, rec=0.0000, this epoch 1.2609, total 285.3617
(T) | Epoch=160, loss=8.1545, con=7.4033, intent=2.4269, rec=0.0000, this epoch 1.2743, total 286.6361  alpha=[pap:0.487, psp:0.513]
(T) | Epoch=161, loss=8.1762, con=7.4258, intent=2.4270, rec=0.0000, this epoch 1.4370, total 288.0731
(T) | Epoch=162, loss=8.1978, con=7.4478, intent=2.4271, rec=0.0000, this epoch 1.3001, total 289.3732
(T) | Epoch=163, loss=8.1933, con=7.4427, intent=2.4271, rec=0.0000, this epoch 1.2978, total 290.6710
(T) | Epoch=164, loss=8.1805, con=7.4285, intent=2.4271, rec=0.0000, this epoch 1.2921, total 291.9631
(T) | Epoch=165, loss=8.1756, con=7.4212, intent=2.4271, rec=0.0000, this epoch 1.2638, total 293.2269
(T) | Epoch=166, loss=8.1937, con=7.4357, intent=2.4271, rec=0.0000, this epoch 1.2818, total 294.5087
(T) | Epoch=167, loss=8.2341, con=7.4705, intent=2.4271, rec=0.0000, this epoch 1.2731, total 295.7818
(T) | Epoch=168, loss=8.2608, con=7.4885, intent=2.4271, rec=0.0000, this epoch 1.3004, total 297.0822
(T) | Epoch=169, loss=8.2633, con=7.4787, intent=2.4271, rec=0.0000, this epoch 1.2737, total 298.3560
(T) | Epoch=170, loss=8.2345, con=7.4374, intent=2.4269, rec=0.0000, this epoch 1.2745, total 299.6305  alpha=[pap:0.488, psp:0.512]
(T) | Epoch=171, loss=8.1990, con=7.3998, intent=2.4268, rec=0.0000, this epoch 1.2744, total 300.9049
(T) | Epoch=172, loss=8.1776, con=7.3927, intent=2.4268, rec=0.0000, this epoch 1.2693, total 302.1742
(T) | Epoch=173, loss=8.1762, con=7.4105, intent=2.4268, rec=0.0000, this epoch 1.2739, total 303.4481
(T) | Epoch=174, loss=8.1958, con=7.4418, intent=2.4268, rec=0.0000, this epoch 1.2791, total 304.7271
(T) | Epoch=175, loss=8.2115, con=7.4620, intent=2.4268, rec=0.0000, this epoch 1.2719, total 305.9990
(T) | Epoch=176, loss=8.2088, con=7.4605, intent=2.4267, rec=0.0000, this epoch 1.2686, total 307.2676
(T) | Epoch=177, loss=8.2180, con=7.4696, intent=2.4266, rec=0.0000, this epoch 1.2786, total 308.5462
(T) | Epoch=178, loss=8.2650, con=7.5162, intent=2.4265, rec=0.0000, this epoch 1.2737, total 309.8199
(T) | Epoch=179, loss=8.3016, con=7.5520, intent=2.4264, rec=0.0000, this epoch 1.2896, total 311.1094
(T) | Epoch=180, loss=8.3028, con=7.5518, intent=2.4264, rec=0.0000, this epoch 1.2608, total 312.3702  alpha=[pap:0.484, psp:0.516]
(T) | Epoch=181, loss=8.2659, con=7.5134, intent=2.4264, rec=0.0000, this epoch 1.4347, total 313.8049
(T) | Epoch=182, loss=8.2288, con=7.4752, intent=2.4265, rec=0.0000, this epoch 1.2705, total 315.0754
(T) | Epoch=183, loss=8.2084, con=7.4540, intent=2.4266, rec=0.0000, this epoch 1.2883, total 316.3637
(T) | Epoch=184, loss=8.2087, con=7.4527, intent=2.4267, rec=0.0000, this epoch 1.2695, total 317.6332
(T) | Epoch=185, loss=8.2286, con=7.4657, intent=2.4268, rec=0.0000, this epoch 1.2616, total 318.8948
(T) | Epoch=186, loss=8.2868, con=7.5018, intent=2.4269, rec=0.0000, this epoch 1.2604, total 320.1552
(T) | Epoch=187, loss=8.3610, con=7.5381, intent=2.4271, rec=0.0000, this epoch 1.2883, total 321.4436
(T) | Epoch=188, loss=8.3681, con=7.5388, intent=2.4271, rec=0.0000, this epoch 1.2493, total 322.6929
(T) | Epoch=189, loss=8.2938, con=7.5070, intent=2.4270, rec=0.0000, this epoch 1.2671, total 323.9600
(T) | Epoch=190, loss=8.2300, con=7.4709, intent=2.4270, rec=0.0000, this epoch 1.2537, total 325.2137  alpha=[pap:0.483, psp:0.517]
(T) | Epoch=191, loss=8.2004, con=7.4483, intent=2.4269, rec=0.0000, this epoch 1.2917, total 326.5055
(T) | Epoch=192, loss=8.2027, con=7.4507, intent=2.4270, rec=0.0000, this epoch 1.2500, total 327.7555
(T) | Epoch=193, loss=8.2374, con=7.4837, intent=2.4270, rec=0.0000, this epoch 1.2482, total 329.0037
(T) | Epoch=194, loss=8.2901, con=7.5345, intent=2.4271, rec=0.0000, this epoch 1.2732, total 330.2769
(T) | Epoch=195, loss=8.3367, con=7.5801, intent=2.4270, rec=0.0000, this epoch 1.2876, total 331.5645
(T) | Epoch=196, loss=8.3468, con=7.5890, intent=2.4269, rec=0.0000, this epoch 1.2659, total 332.8303
(T) | Epoch=197, loss=8.3165, con=7.5575, intent=2.4268, rec=0.0000, this epoch 1.2553, total 334.0856
(T) | Epoch=198, loss=8.2713, con=7.5114, intent=2.4268, rec=0.0000, this epoch 1.2494, total 335.3350
(T) | Epoch=199, loss=8.2337, con=7.4720, intent=2.4267, rec=0.0000, this epoch 1.2776, total 336.6126
(T) | Epoch=200, loss=8.2202, con=7.4553, intent=2.4268, rec=0.0000, this epoch 1.2559, total 337.8685  alpha=[pap:0.480, psp:0.520]
[ckpt] final checkpoint saved -> checkpoints/ckpt_ablation_no_edge_importance_ACM_hii.pt

(LR):   0%|          | 0/20000 [00:00<?]
(LR):   0%|          | 0/20000 [00:00<?, best test ACC=0.904, F1Mi=0.904, F1Ma=0.902]
(LR):   0%|          | 20/20000 [00:00<01:14, best test ACC=0.908, F1Mi=0.908, F1Ma=0.907]
(LR):   0%|          | 40/20000 [00:00<00:55, best test ACC=0.908, F1Mi=0.908, F1Ma=0.907]
(LR):   0%|          | 60/20000 [00:00<00:37, best test ACC=0.908, F1Mi=0.908, F1Ma=0.907]
(LR):   0%|          | 60/20000 [00:00<00:37, best test ACC=0.91, F1Mi=0.91, F1Ma=0.909]  
